loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2007	Summer	9	8	5	1039	07U1039	154	(B73×CML69)S5	05P001251A	Z009E0154	73
"Urbana, IL"	2007	Summer	9	8	6	1040	07U1040	56	(B73×CML69)S5	05CL0794-blk	Z009E0056	76
"Urbana, IL"	2007	Summer	9	8	7	1041	07U1041	185	(B73×CML69)S5	05P001551A	Z009E0185	77
"Urbana, IL"	2007	Summer	9	8	8	1042	07U1042	18	(B73×CML69)S5	05CL0744-blk	Z009E0018	74
"Urbana, IL"	2007	Summer	9	8	9	1043	07U1043	126	(B73×CML69)S5	25MM0277	Z009E0126	77
"Urbana, IL"	2007	Summer	9	8	10	1044	07U1044	5	(B73×CML69)S5	05CL0728-blk	Z009E0005	76
"Urbana, IL"	2007	Summer	9	8	11	1045	07U1045	202	CML69		CML69	
"Urbana, IL"	2007	Summer	9	8	12	1046	07U1046	165	(B73×CML69)S5	05P000151A	Z009E0165	71
"Urbana, IL"	2007	Summer	9	8	13	1047	07U1047	131	(B73×CML69)S5	25MM0285	Z009E0131	76
"Urbana, IL"	2007	Summer	9	8	14	1048	07U1048	53	(B73×CML69)S5	05CL0789-blk	Z009E0053	72
"Urbana, IL"	2007	Summer	9	8	15	1049	07U1049	59	(B73×CML69)S5	05CL0798-blk	Z009E0059	73
"Urbana, IL"	2007	Summer	9	8	16	1050	07U1050	181	(B73×CML69)S5	05P002851A	Z009E0181	74
"Urbana, IL"	2007	Summer	9	8	17	1051	07U1051	37	(B73×CML69)S5	05CL0767-blk	Z009E0037	77
"Urbana, IL"	2007	Summer	9	8	18	1052	07U1052	94	(B73×CML69)S5	25MM0240	Z009E0094	72
"Urbana, IL"	2007	Summer	9	8	19	1053	07U1053	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	9	8	20	1054	07U1054	177	(B73×CML69)S5	05P008151A	Z009E0177	77
"Urbana, IL"	2007	Summer	9	8	21	1055	07U1055	167	(B73×CML69)S5	05P002251A	Z009E0167	74
"Urbana, IL"	2007	Summer	9	8	22	1056	07U1056	190	(B73×CML69)S5	05P000351A	Z009E0190	73
"Urbana, IL"	2007	Summer	9	9	1	1057	07U1057	23	(B73×CML69)S5	05CL0749-blk	Z009E0023	73
"Urbana, IL"	2007	Summer	9	9	2	1058	07U1058	183	(B73×CML69)S5	05P003051A	Z009E0183	73
"Urbana, IL"	2007	Summer	9	9	3	1059	07U1059	38	(B73×CML69)S5	05CL0768-blk	Z009E0038	73
"Urbana, IL"	2007	Summer	9	9	4	1060	07U1060	150	(B73×CML69)S5	05P006451A	Z009E0150	74
"Urbana, IL"	2007	Summer	9	9	6	1062	07U1062	100	(B73×CML69)S5	25MM0246	Z009E0100	74
"Urbana, IL"	2007	Summer	9	9	7	1063	07U1063	89	(B73×CML69)S5	25MM0234	Z009E0089	74
"Urbana, IL"	2007	Summer	9	9	8	1064	07U1064	46	(B73×CML69)S5	05CL0780-blk	Z009E0046	74
"Urbana, IL"	2007	Summer	9	9	9	1065	07U1065	28	(B73×CML69)S5	05CL0755-blk	Z009E0028	73
"Urbana, IL"	2007	Summer	9	9	10	1066	07U1066	184	(B73×CML69)S5	05P007551A	Z009E0184	77
"Urbana, IL"	2007	Summer	9	9	11	1067	07U1067	116	(B73×CML69)S5	25MM0265	Z009E0116	74
"Urbana, IL"	2007	Summer	9	9	12	1068	07U1068	68	(B73×CML69)S5	25MM0207	Z009E0068	73
"Urbana, IL"	2007	Summer	9	9	13	1069	07U1069	62	(B73×CML69)S5	05CL0809-blk	Z009E0062	76
"Urbana, IL"	2007	Summer	9	9	14	1070	07U1070	75	(B73×CML69)S5	25MM0214	Z009E0075	74
"Urbana, IL"	2007	Summer	9	9	15	1071	07U1071	36	(B73×CML69)S5	05CL0766-blk	Z009E0036	73
"Urbana, IL"	2007	Summer	9	9	16	1072	07U1072	199	(B73×CML69)S5	05P001052A	Z009E0199	73
"Urbana, IL"	2007	Summer	9	9	17	1073	07U1073	35	(B73×CML69)S5	05CL0764-blk	Z009E0035	70
"Urbana, IL"	2007	Summer	9	9	18	1074	07U1074	202	CML69		CML69	85
"Urbana, IL"	2007	Summer	9	9	19	1075	07U1075	178	(B73×CML69)S5	05P004751A	Z009E0178	73
"Urbana, IL"	2007	Summer	9	9	20	1076	07U1076	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	9	9	21	1077	07U1077	2	(B73×CML69)S5	05CL0724-blk	Z009E0002	78
"Urbana, IL"	2007	Summer	9	9	22	1078	07U1078	91	(B73×CML69)S5	25MM0236	Z009E0091	78
"Urbana, IL"	2007	Summer	9	10	1	1079	07U1079	129	(B73×CML69)S5	25MM0280	Z009E0129	72
"Urbana, IL"	2007	Summer	9	10	2	1080	07U1080	66	(B73×CML69)S5	05FL4142-blk	Z009E0066	80
"Urbana, IL"	2007	Summer	9	10	3	1081	07U1081	85	(B73×CML69)S5	25MM0228	Z009E0085	72
"Urbana, IL"	2007	Summer	9	10	4	1082	07U1082	166	(B73×CML69)S5	05P008751A	Z009E0166	76
"Urbana, IL"	2007	Summer	9	10	5	1083	07U1083	96	(B73×CML69)S5	25MM0242	Z009E0096	72
"Urbana, IL"	2007	Summer	9	10	6	1084	07U1084	202	CML69		CML69	87
"Urbana, IL"	2007	Summer	9	10	7	1085	07U1085	135	(B73×CML69)S5	05P009951A	Z009E0135	71
"Urbana, IL"	2007	Summer	9	10	8	1086	07U1086	1	(B73×CML69)S5	05CL0722-blk	Z009E0001	76
"Urbana, IL"	2007	Summer	9	10	9	1087	07U1087	64	(B73×CML69)S5	05CL0723-blk	Z009E0064	75
"Urbana, IL"	2007	Summer	9	10	10	1088	07U1088	7	(B73×CML69)S5	05CL0730-blk	Z009E0007	76
"Urbana, IL"	2007	Summer	9	10	11	1089	07U1089	179	(B73×CML69)S5	05P002951A	Z009E0179	75
"Urbana, IL"	2007	Summer	9	10	12	1090	07U1090	142	(B73×CML69)S5	05P006051A	Z009E0142	72
"Urbana, IL"	2007	Summer	9	10	13	1091	07U1091	79	(B73×CML69)S5	25MM0220	Z009E0079	75
"Urbana, IL"	2007	Summer	9	10	14	1092	07U1092	140	(B73×CML69)S5	05P003251A	Z009E0140	75
"Urbana, IL"	2007	Summer	9	10	15	1093	07U1093	30	(B73×CML69)S5	05CL0757-blk	Z009E0030	76
"Urbana, IL"	2007	Summer	9	10	16	1094	07U1094	81	(B73×CML69)S5	25MM0222	Z009E0081	75
"Urbana, IL"	2007	Summer	9	10	17	1095	07U1095	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	9	10	18	1096	07U1096	139	(B73×CML69)S5	05P002151A	Z009E0139	71
"Urbana, IL"	2007	Summer	9	10	19	1097	07U1097	88	(B73×CML69)S5	25MM0232	Z009E0088	75
"Urbana, IL"	2007	Summer	9	10	20	1098	07U1098	11	(B73×CML69)S5	05CL0735-blk	Z009E0011	77
"Urbana, IL"	2007	Summer	9	10	21	1099	07U1099	12	(B73×CML69)S5	05CL0736-blk	Z009E0012	71
"Urbana, IL"	2007	Summer	9	10	22	1100	07U1100	32	(B73×CML69)S5	05FL4149-blk	Z009E0032	71
"Urbana, IL"	2007	Summer	1	1	1	1101	07U1101	125	(B73×B97)S5	23M-1656B-01	Z001E0125	70
"Urbana, IL"	2007	Summer	1	1	2	1102	07U1102	152	(B73×B97)S5	05C098951A	Z001E0152	67
"Urbana, IL"	2007	Summer	1	1	3	1103	07U1103	23	(B73×B97)S5	05CL2553-blk	Z001E0023	69
"Urbana, IL"	2007	Summer	1	1	4	1104	07U1104	101	(B73×B97)S5	23M-1641B-01	Z001E0101	69
"Urbana, IL"	2007	Summer	1	1	5	1105	07U1105	202	B97		B97	70
"Urbana, IL"	2007	Summer	1	1	6	1106	07U1106	13	(B73×B97)S5	05CL2540-blk	Z001E0013	69
"Urbana, IL"	2007	Summer	1	1	7	1107	07U1107	131	(B73×B97)S5	23M-1660A-01	Z001E0131	70
"Urbana, IL"	2007	Summer	1	1	8	1108	07U1108	64	(B73×B97)S5	05CL2511-blk	Z001E0064	75
"Urbana, IL"	2007	Summer	1	1	9	1109	07U1109	150	(B73×B97)S5	05C101351A	Z001E0150	65
"Urbana, IL"	2007	Summer	1	1	10	1110	07U1110	137	(B73×B97)S5	05C102751A	Z001E0137	72
"Urbana, IL"	2007	Summer	1	1	11	1111	07U1111	47	(B73×B97)S5	05CL2482-blk	Z001E0047	70
"Urbana, IL"	2007	Summer	1	1	12	1112	07U1112	178	(B73×B97)S5	05C094751A	Z001E0178	68
"Urbana, IL"	2007	Summer	1	1	13	1113	07U1113	93	(B73×B97)S5	23M-1634B-01	Z001E0093	69
"Urbana, IL"	2007	Summer	1	1	14	1114	07U1114	79	(B73×B97)S5	23M-1627B-01	Z001E0079	70
"Urbana, IL"	2007	Summer	1	1	15	1115	07U1115	2	(B73×B97)S5	05CL2526-blk	Z001E0002	78
"Urbana, IL"	2007	Summer	1	1	16	1116	07U1116	62	(B73×B97)S5	05FL4417-blk	Z001E0062	68
"Urbana, IL"	2007	Summer	1	1	17	1117	07U1117	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	1	1	18	1118	07U1118	25	(B73×B97)S5	05CL2555-blk	Z001E0025	73
"Urbana, IL"	2007	Summer	1	1	19	1119	07U1119	194	(B73×B97)S5	05C100751A	Z001E0194	69
"Urbana, IL"	2007	Summer	1	1	20	1120	07U1120	21	(B73×B97)S5	05CL2549-blk	Z001E0021	70
"Urbana, IL"	2007	Summer	1	1	21	1121	07U1121	74	(B73×B97)S5	23M-1624B-01	Z001E0074	70
"Urbana, IL"	2007	Summer	1	1	22	1122	07U1122	43	(B73×B97)S5	05CL2474-blk	Z001E0043	70
"Urbana, IL"	2007	Summer	1	2	1	1123	07U1123	122	(B73×B97)S5	23M-1655A-01	Z001E0122	69
"Urbana, IL"	2007	Summer	1	2	2	1124	07U1124	104	(B73×B97)S5	23M-1645B-01	Z001E0104	67
"Urbana, IL"	2007	Summer	1	2	3	1125	07U1125	100	(B73×B97)S5	23M-1641A-01	Z001E0100	69
"Urbana, IL"	2007	Summer	1	2	4	1126	07U1126	202	B97		B97	68
"Urbana, IL"	2007	Summer	1	2	5	1127	07U1127	59	(B73×B97)S5	05FL4415-blk	Z001E0059	73
"Urbana, IL"	2007	Summer	1	2	6	1128	07U1128	165	(B73×B97)S5	05C100351A	Z001E0165	73
"Urbana, IL"	2007	Summer	1	2	7	1129	07U1129	175	(B73×B97)S5	05C094251A	Z001E0175	68
"Urbana, IL"	2007	Summer	1	2	8	1130	07U1130	166	(B73×B97)S5	05C099251A	Z001E0166	68
"Urbana, IL"	2007	Summer	1	2	9	1131	07U1131	115	(B73×B97)S5	23M-1651B-01	Z001E0115	70
"Urbana, IL"	2007	Summer	1	2	10	1132	07U1132	169	(B73×B97)S5	05C099951A	Z001E0169	70
"Urbana, IL"	2007	Summer	1	2	11	1133	07U1133	16	(B73×B97)S5	05CL2543-blk	Z001E0016	68
"Urbana, IL"	2007	Summer	1	2	12	1134	07U1134	27	(B73×B97)S5	05CL2557-blk	Z001E0027	73
"Urbana, IL"	2007	Summer	1	2	13	1135	07U1135	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	1	2	14	1136	07U1136	46	(B73×B97)S5	05CL2479-blk	Z001E0046	73
"Urbana, IL"	2007	Summer	1	2	15	1137	07U1137	51	(B73×B97)S5	05CL2492-blk	Z001E0051	70
"Urbana, IL"	2007	Summer	1	2	16	1138	07U1138	85	(B73×B97)S5	23M-1630B-01	Z001E0085	70
"Urbana, IL"	2007	Summer	1	2	17	1139	07U1139	58	(B73×B97)S5	05CL2503-blk	Z001E0058	70
"Urbana, IL"	2007	Summer	1	2	18	1140	07U1140	111	(B73×B97)S5	23M-1649A-01	Z001E0111	73
"Urbana, IL"	2007	Summer	1	2	19	1141	07U1141	35	(B73×B97)S5	05CL2568-blk	Z001E0035	70
"Urbana, IL"	2007	Summer	1	2	20	1142	07U1142	78	(B73×B97)S5	23M-1627A-01	Z001E0078	66
"Urbana, IL"	2007	Summer	1	2	21	1143	07U1143	86	(B73×B97)S5	23M-1631A-01	Z001E0086	65
"Urbana, IL"	2007	Summer	1	2	22	1144	07U1144	3	(B73×B97)S5	05CL2527-blk	Z001E0003	71
"Urbana, IL"	2007	Summer	1	3	1	1145	07U1145	172	(B73×B97)S5	05C099351A	Z001E0172	67
"Urbana, IL"	2007	Summer	1	3	2	1146	07U1146	202	B97		B97	73
"Urbana, IL"	2007	Summer	1	3	3	1147	07U1147	41	(B73×B97)S5	05CL2574-blk	Z001E0041	70
"Urbana, IL"	2007	Summer	1	3	4	1148	07U1148	56	(B73×B97)S5	05CL2499-blk	Z001E0056	70
"Urbana, IL"	2007	Summer	1	3	5	1149	07U1149	84	(B73×B97)S5	23M-1630A-01	Z001E0084	74
"Urbana, IL"	2007	Summer	1	3	6	1150	07U1150	71	(B73×B97)S5	23M-1623A-01	Z001E0071	70
"Urbana, IL"	2007	Summer	1	3	7	1151	07U1151	201	B73	05CL0001-blk	B73	73
"Urbana, IL"	2007	Summer	1	3	8	1152	07U1152	70	(B73×B97)S5	23M-1622B-01	Z001E0070	70
"Urbana, IL"	2007	Summer	1	3	9	1153	07U1153	197	(B73×B97)S5	05C095151A	Z001E0197	67
"Urbana, IL"	2007	Summer	1	3	10	1154	07U1154	50	(B73×B97)S5	05FL4410-blk	Z001E0050	68
"Urbana, IL"	2007	Summer	1	3	11	1155	07U1155	192	(B73×B97)S5	05C096451A	Z001E0192	73
"Urbana, IL"	2007	Summer	1	3	12	1156	07U1156	199	(B73×B97)S5	05C098651A	Z001E0199	73
"Urbana, IL"	2007	Summer	1	3	13	1157	07U1157	52	(B73×B97)S5	05CL2493-blk	Z001E0052	70
"Urbana, IL"	2007	Summer	1	3	14	1158	07U1158	15	(B73×B97)S5	05CL2542-blk	Z001E0015	70
"Urbana, IL"	2007	Summer	1	3	15	1159	07U1159	151	(B73×B97)S5	05C095751A	Z001E0151	69
"Urbana, IL"	2007	Summer	1	3	16	1160	07U1160	127	(B73×B97)S5	23M-1658A-01	Z001E0127	70
"Urbana, IL"	2007	Summer	1	3	17	1161	07U1161	73	(B73×B97)S5	23M-1624A-01	Z001E0073	73
"Urbana, IL"	2007	Summer	1	3	18	1162	07U1162	63	(B73×B97)S5	05FL4416-blk	Z001E0063	73
"Urbana, IL"	2007	Summer	1	3	19	1163	07U1163	124	(B73×B97)S5	23M-1656A-01	Z001E0124	73
"Urbana, IL"	2007	Summer	1	3	20	1164	07U1164	146	(B73×B97)S5	05C094451A	Z001E0146	73
"Urbana, IL"	2007	Summer	1	3	21	1165	07U1165	26	(B73×B97)S5	05CL2556-blk	Z001E0026	65
"Urbana, IL"	2007	Summer	1	3	22	1166	07U1166	171	(B73×B97)S5	05C096051A	Z001E0171	68
"Urbana, IL"	2007	Summer	1	4	1	1167	07U1167	29	(B73×B97)S5	05CL2560-blk	Z001E0029	69
"Urbana, IL"	2007	Summer	1	4	2	1168	07U1168	12	(B73×B97)S5	05CL2539-blk	Z001E0012	68
"Urbana, IL"	2007	Summer	1	4	3	1169	07U1169	30	(B73×B97)S5	05CL2561-blk	Z001E0030	65
"Urbana, IL"	2007	Summer	1	4	4	1170	07U1170	75	(B73×B97)S5	23M-1625A-01	Z001E0075	69
"Urbana, IL"	2007	Summer	1	4	5	1171	07U1171	37	(B73×B97)S5	05CL2570-blk	Z001E0037	67
"Urbana, IL"	2007	Summer	1	4	6	1172	07U1172	82	(B73×B97)S5	23M-1629A-01	Z001E0082	67
"Urbana, IL"	2007	Summer	1	4	7	1173	07U1173	140	(B73×B97)S5	05C102151A	Z001E0140	68
"Urbana, IL"	2007	Summer	1	4	8	1174	07U1174	105	(B73×B97)S5	23M-1646A-01	Z001E0105	73
"Urbana, IL"	2007	Summer	1	4	9	1175	07U1175	187	(B73×B97)S5	05C093651A	Z001E0187	73
"Urbana, IL"	2007	Summer	1	4	10	1176	07U1176	108	(B73×B97)S5	23M-1647B-01	Z001E0108	68
"Urbana, IL"	2007	Summer	1	4	11	1177	07U1177	202	B97		B97	70
"Urbana, IL"	2007	Summer	1	4	12	1178	07U1178	1	(B73×B97)S5	05CL2523-blk	Z001E0001	73
"Urbana, IL"	2007	Summer	1	4	13	1179	07U1179	38	(B73×B97)S5	05CL2571-blk	Z001E0038	66
"Urbana, IL"	2007	Summer	1	4	14	1180	07U1180	118	(B73×B97)S5	23M-1653A-01	Z001E0118	70
"Urbana, IL"	2007	Summer	1	4	15	1181	07U1181	22	(B73×B97)S5	05CL2550-blk	Z001E0022	70
"Urbana, IL"	2007	Summer	1	4	16	1182	07U1182	163	(B73×B97)S5	05C094851A	Z001E0163	68
"Urbana, IL"	2007	Summer	1	4	17	1183	07U1183	201	B73	05CL0001-blk	B73	70
"Urbana, IL"	2007	Summer	1	4	18	1184	07U1184	190	(B73×B97)S5	05C100051A	Z001E0190	72
"Urbana, IL"	2007	Summer	1	4	19	1185	07U1185	39	(B73×B97)S5	05CL2572-blk	Z001E0039	66
"Urbana, IL"	2007	Summer	1	4	20	1186	07U1186	180	(B73×B97)S5	05C093051A	Z001E0180	70
"Urbana, IL"	2007	Summer	1	4	21	1187	07U1187	184	(B73×B97)S5	05C092951A	Z001E0184	70
"Urbana, IL"	2007	Summer	1	4	22	1188	07U1188	117	(B73×B97)S5	23M-1652B-01	Z001E0117	73
"Urbana, IL"	2007	Summer	1	5	1	1189	07U1189	134	(B73×B97)S5	23M-1662A-01	Z001E0134	71
"Urbana, IL"	2007	Summer	1	5	2	1190	07U1190	136	(B73×B97)S5	05C093951A	Z001E0136	71
"Urbana, IL"	2007	Summer	1	5	3	1191	07U1191	182	(B73×B97)S5	05C099651A	Z001E0182	70
"Urbana, IL"	2007	Summer	1	5	4	1192	07U1192	87	(B73×B97)S5	23M-1631B-01	Z001E0087	70
"Urbana, IL"	2007	Summer	1	5	5	1193	07U1193	88	(B73×B97)S5	23M-1632A-01	Z001E0088	71
"Urbana, IL"	2007	Summer	1	5	6	1194	07U1194	158	(B73×B97)S5	05C095051A	Z001E0158	70
"Urbana, IL"	2007	Summer	1	5	7	1195	07U1195	173	(B73×B97)S5	05C099451A	Z001E0173	63
"Urbana, IL"	2007	Summer	1	5	8	1196	07U1196	114	(B73×B97)S5	23M-1651A-01	Z001E0114	72
"Urbana, IL"	2007	Summer	1	5	9	1197	07U1197	36	(B73×B97)S5	05CL2569-blk	Z001E0036	69
"Urbana, IL"	2007	Summer	1	5	10	1198	07U1198	32	(B73×B97)S5	05CL2565-blk	Z001E0032	67
"Urbana, IL"	2007	Summer	1	5	11	1199	07U1199	5	(B73×B97)S5	05CL2531-blk	Z001E0005	73
"Urbana, IL"	2007	Summer	1	5	12	1200	07U1200	95	(B73×B97)S5	23M-1636A-01	Z001E0095	71
"Urbana, IL"	2007	Summer	1	5	13	1201	07U1201	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	1	5	14	1202	07U1202	92	(B73×B97)S5	23M-1634A-01	Z001E0092	69
"Urbana, IL"	2007	Summer	1	5	15	1203	07U1203	138	(B73×B97)S5	05C098551A	Z001E0138	70
"Urbana, IL"	2007	Summer	1	5	16	1204	07U1204	99	(B73×B97)S5	23M-1640A-01	Z001E0099	70
"Urbana, IL"	2007	Summer	1	5	17	1205	07U1205	49	(B73×B97)S5	05CL2485-blk	Z001E0049	71
"Urbana, IL"	2007	Summer	1	5	18	1206	07U1206	144	(B73×B97)S5	05C100951A	Z001E0144	70
"Urbana, IL"	2007	Summer	1	5	19	1207	07U1207	90	(B73×B97)S5	23M-1633A-01	Z001E0090	70
"Urbana, IL"	2007	Summer	1	5	20	1208	07U1208	202	B97		B97	67
"Urbana, IL"	2007	Summer	1	5	21	1209	07U1209	60	(B73×B97)S5	05CL2505-blk	Z001E0060	71
"Urbana, IL"	2007	Summer	1	5	22	1210	07U1210	106	(B73×B97)S5	23M-1646B-01	Z001E0106	68
"Urbana, IL"	2007	Summer	1	6	1	1211	07U1211	80	(B73×B97)S5	23M-1628A-01	Z001E0080	70
"Urbana, IL"	2007	Summer	1	6	2	1212	07U1212	167	(B73×B97)S5	05C097251A	Z001E0167	68
"Urbana, IL"	2007	Summer	1	6	3	1213	07U1213	14	(B73×B97)S5	05CL2541-blk	Z001E0014	67
"Urbana, IL"	2007	Summer	1	6	4	1214	07U1214	33	(B73×B97)S5	05CL2566-blk	Z001E0033	67
"Urbana, IL"	2007	Summer	1	6	5	1215	07U1215	202	B97		B97	73
"Urbana, IL"	2007	Summer	1	6	6	1216	07U1216	96	(B73×B97)S5	23M-1637A-01	Z001E0096	70
"Urbana, IL"	2007	Summer	1	6	7	1217	07U1217	147	(B73×B97)S5	05C093351A	Z001E0147	64
"Urbana, IL"	2007	Summer	1	6	8	1218	07U1218	161	(B73×B97)S5	05C100451A	Z001E0161	73
"Urbana, IL"	2007	Summer	1	6	9	1219	07U1219	69	(B73×B97)S5	23M-1622A-01	Z001E0069	63
"Urbana, IL"	2007	Summer	1	6	10	1220	07U1220	174	(B73×B97)S5	05C100851A	Z001E0174	68
"Urbana, IL"	2007	Summer	1	6	11	1221	07U1221	77	(B73×B97)S5	23M-1626B-01	Z001E0077	64
"Urbana, IL"	2007	Summer	1	6	12	1222	07U1222	156	(B73×B97)S5	05C100551A	Z001E0156	65
"Urbana, IL"	2007	Summer	1	6	13	1223	07U1223	81	(B73×B97)S5	23M-1628B-01	Z001E0081	68
"Urbana, IL"	2007	Summer	1	6	14	1224	07U1224	6	(B73×B97)S5	05CL2532-blk	Z001E0006	70
"Urbana, IL"	2007	Summer	1	6	15	1225	07U1225	123	(B73×B97)S5	23M-1655B-01	Z001E0123	73
"Urbana, IL"	2007	Summer	1	6	16	1226	07U1226	145	(B73×B97)S5	05C099751A	Z001E0145	73
"Urbana, IL"	2007	Summer	1	6	17	1227	07U1227	201	B73	05CL0001-blk	B73	68
"Urbana, IL"	2007	Summer	1	6	18	1228	07U1228	66	(B73×B97)S5	05FL4413-blk	Z001E0066	73
"Urbana, IL"	2007	Summer	1	6	19	1229	07U1229	196	(B73×B97)S5	05C095251A	Z001E0196	73
"Urbana, IL"	2007	Summer	1	6	20	1230	07U1230	40	(B73×B97)S5	05CL2573-blk	Z001E0040	65
"Urbana, IL"	2007	Summer	1	6	21	1231	07U1231	177	(B73×B97)S5	05C100651A	Z001E0177	67
"Urbana, IL"	2007	Summer	1	6	22	1232	07U1232	97	(B73×B97)S5	23M-1638A-01	Z001E0097	74
"Urbana, IL"	2007	Summer	1	7	1	1233	07U1233	128	(B73×B97)S5	23M-1658B-01	Z001E0128	66
"Urbana, IL"	2007	Summer	1	7	2	1234	07U1234	189	(B73×B97)S5	05C093551A	Z001E0189	67
"Urbana, IL"	2007	Summer	1	7	3	1235	07U1235	65	(B73×B97)S5	05CL2513-blk	Z001E0065	65
"Urbana, IL"	2007	Summer	1	7	4	1236	07U1236	7	(B73×B97)S5	05CL2534-blk	Z001E0007	69
"Urbana, IL"	2007	Summer	1	7	5	1237	07U1237	201	B73	05CL0001-blk	B73	70
"Urbana, IL"	2007	Summer	1	7	7	1239	07U1239	11	(B73×B97)S5	05CL2538-blk	Z001E0011	70
"Urbana, IL"	2007	Summer	1	7	9	1241	07U1241	133	(B73×B97)S5	23M-1661B-01	Z001E0133	67
"Urbana, IL"	2007	Summer	1	7	10	1242	07U1242	139	(B73×B97)S5	05C098051A	Z001E0139	68
"Urbana, IL"	2007	Summer	1	7	11	1243	07U1243	103	(B73×B97)S5	23M-1644A-01	Z001E0103	65
"Urbana, IL"	2007	Summer	1	7	12	1244	07U1244	170	(B73×B97)S5	05C092851A	Z001E0170	73
"Urbana, IL"	2007	Summer	1	7	13	1245	07U1245	193	(B73×B97)S5	05C097751A	Z001E0193	63
"Urbana, IL"	2007	Summer	1	7	14	1246	07U1246	94	(B73×B97)S5	23M-1635A-01	Z001E0094	67
"Urbana, IL"	2007	Summer	1	7	15	1247	07U1247	61	(B73×B97)S5	05CL2506-blk	Z001E0061	63
"Urbana, IL"	2007	Summer	1	7	16	1248	07U1248	157	(B73×B97)S5	05C093751A	Z001E0157	70
"Urbana, IL"	2007	Summer	1	7	17	1249	07U1249	8	(B73×B97)S5	05CL2535-blk	Z001E0008	68
"Urbana, IL"	2007	Summer	1	7	18	1250	07U1250	116	(B73×B97)S5	23M-1652A-01	Z001E0116	73
"Urbana, IL"	2007	Summer	1	7	19	1251	07U1251	183	(B73×B97)S5	05C100251A	Z001E0183	70
"Urbana, IL"	2007	Summer	1	7	20	1252	07U1252	185	(B73×B97)S5	05C098151A	Z001E0185	75
"Urbana, IL"	2007	Summer	1	7	21	1253	07U1253	31	(B73×B97)S5	05CL2563-blk	Z001E0031	73
"Urbana, IL"	2007	Summer	1	7	22	1254	07U1254	202	B97		B97	67
"Urbana, IL"	2007	Summer	1	8	1	1255	07U1255	34	(B73×B97)S5	05CL2567-blk	Z001E0034	71
"Urbana, IL"	2007	Summer	1	8	2	1256	07U1256	53	(B73×B97)S5	05CL2494-blk	Z001E0053	66
"Urbana, IL"	2007	Summer	1	8	3	1257	07U1257	48	(B73×B97)S5	05FL5072-blk	Z001E0048	70
"Urbana, IL"	2007	Summer	1	8	4	1258	07U1258	130	(B73×B97)S5	23M-1659B-01	Z001E0130	68
"Urbana, IL"	2007	Summer	1	8	5	1259	07U1259	149	(B73×B97)S5	05C098351A	Z001E0149	63
"Urbana, IL"	2007	Summer	1	8	6	1260	07U1260	159	(B73×B97)S5	05C102951A	Z001E0159	68
"Urbana, IL"	2007	Summer	1	8	7	1261	07U1261	112	(B73×B97)S5	23M-1649B-01	Z001E0112	63
"Urbana, IL"	2007	Summer	1	8	8	1262	07U1262	195	(B73×B97)S5	05C101651A	Z001E0195	68
"Urbana, IL"	2007	Summer	1	8	9	1263	07U1263	148	(B73×B97)S5	05C101151A	Z001E0148	66
"Urbana, IL"	2007	Summer	1	8	11	1265	07U1265	160	(B73×B97)S5	05C098851A	Z001E0160	71
"Urbana, IL"	2007	Summer	1	8	12	1266	07U1266	201	B73	05CL0001-blk	B73	68
"Urbana, IL"	2007	Summer	1	8	13	1267	07U1267	107	(B73×B97)S5	23M-1647A-01	Z001E0107	63
"Urbana, IL"	2007	Summer	1	8	14	1268	07U1268	186	(B73×B97)S5	05C102551A	Z001E0186	66
"Urbana, IL"	2007	Summer	1	8	15	1269	07U1269	188	(B73×B97)S5	05C093251A	Z001E0188	68
"Urbana, IL"	2007	Summer	1	8	16	1270	07U1270	162	(B73×B97)S5	05C101251A	Z001E0162	65
"Urbana, IL"	2007	Summer	1	8	17	1271	07U1271	68	(B73×B97)S5	23M-1621B-01	Z001E0068	71
"Urbana, IL"	2007	Summer	1	8	18	1272	07U1272	76	(B73×B97)S5	23M-1625B-01	Z001E0076	69
"Urbana, IL"	2007	Summer	1	8	19	1273	07U1273	10	(B73×B97)S5	05CL2537-blk	Z001E0010	68
"Urbana, IL"	2007	Summer	1	8	20	1274	07U1274	202	B97		B97	68
"Urbana, IL"	2007	Summer	1	8	21	1275	07U1275	110	(B73×B97)S5	23M-1648B-01	Z001E0110	71
"Urbana, IL"	2007	Summer	1	8	22	1276	07U1276	164	(B73×B97)S5	05C094051A	Z001E0164	71
"Urbana, IL"	2007	Summer	1	9	1	1277	07U1277	176	(B73×B97)S5	05C095851A	Z001E0176	71
"Urbana, IL"	2007	Summer	1	9	2	1278	07U1278	141	(B73×B97)S5	05C094351A	Z001E0141	69
"Urbana, IL"	2007	Summer	1	9	3	1279	07U1279	109	(B73×B97)S5	23M-1648A-01	Z001E0109	70
