"marker","effect","intercept","trait","env"
"PZA02985.5",-0.0366486702918959,66.7280852016843,"starch","06A"
"PZA03457.1",0.000110309310874701,66.7280852016843,"starch","06A"
"PZB00895.1",-0.0373511029747338,66.7280852016843,"starch","06A"
"PZB00008.1",0.0253717035389928,66.7280852016843,"starch","06A"
"PZB00063.1",-0.0354299679893937,66.7280852016843,"starch","06A"
"PZA02278.1",0.0582922131163339,66.7280852016843,"starch","06A"
"PZA02698.3",-0.0129007123908924,66.7280852016843,"starch","06A"
"PZA02520.1",-0.0356645571066334,66.7280852016843,"starch","06A"
"PZB00114.1",-0.0187644919549924,66.7280852016843,"starch","06A"
"PZA01978.23",0.0516326028814839,66.7280852016843,"starch","06A"
"PZA02204.1",-0.0477453713590004,66.7280852016843,"starch","06A"
"PZA00610.16",-0.0314483277315824,66.7280852016843,"starch","06A"
"PZA03188.3",0.00133023105325956,66.7280852016843,"starch","06A"
"PZA02957.5",-0.0246410861988028,66.7280852016843,"starch","06A"
"PZA03020.8",-0.0151304390980931,66.7280852016843,"starch","06A"
"PZA00978.1",-0.0145437291139979,66.7280852016843,"starch","06A"
"PZA01246.1",0.0199164146360391,66.7280852016843,"starch","06A"
"PZA02087.2",0.0331057662596771,66.7280852016843,"starch","06A"
"PZA00245.20",0.0168068246104712,66.7280852016843,"starch","06A"
"PHM18705.23",0.0317405994546206,66.7280852016843,"starch","06A"
"PZB01403.1",0.00434713557338453,66.7280852016843,"starch","06A"
"PZA00894.7",0.0586164727232519,66.7280852016843,"starch","06A"
"PZA03037.2",0.0168195021822796,66.7280852016843,"starch","06A"
"PZB01227.6",-0.0198217084987945,66.7280852016843,"starch","06A"
"PZA02044.1",0.0129637121389173,66.7280852016843,"starch","06A"
"PZA00307.14",-0.0243042896113029,66.7280852016843,"starch","06A"
"PZA00276.18",-0.00593033711607555,66.7280852016843,"starch","06A"
"PZA00991.2",-0.0113532565108467,66.7280852016843,"starch","06A"
"PZA00235.9",-0.0238554280765725,66.7280852016843,"starch","06A"
"PZA00623.3",0.0104884209291232,66.7280852016843,"starch","06A"
"PZA02359.10",-0.0193472147811083,66.7280852016843,"starch","06A"
"PHM9807.9",-0.0346526678812288,66.7280852016843,"starch","06A"
"PZA01068.1",0.0136183614467523,66.7280852016843,"starch","06A"
"PZA00343.31",-0.0189470429840589,66.7280852016843,"starch","06A"
"PHM1275.22",0.000608530097502062,66.7280852016843,"starch","06A"
"PZA00243.25",-0.0643671376197248,66.7280852016843,"starch","06A"
"PZA00856.2",0.0352696479662835,66.7280852016843,"starch","06A"
"PZA01239.2",0.0129994671098775,66.7280852016843,"starch","06A"
"PZA01807.1",-0.0592278286378315,66.7280852016843,"starch","06A"
"PZA00432.4",-0.0229260545315267,66.7280852016843,"starch","06A"
"PZA00680.3",-0.0372185169529747,66.7280852016843,"starch","06A"
"PHM5817.15",0.03048117917941,66.7280852016843,"starch","06A"
"PZA00365.2",0.0607612533364386,66.7280852016843,"starch","06A"
"PZA02133.10",-0.00462937010049185,66.7280852016843,"starch","06A"
"PHM1511.14",0.0348500417941411,66.7280852016843,"starch","06A"
"PHM13440.13",-0.110180160293717,66.7280852016843,"starch","06A"
"PZA00525.17",-0.0574854934653261,66.7280852016843,"starch","06A"
"PZA02175.1",0.0256518129303019,66.7280852016843,"starch","06A"
"PZA02681.8",0.0191873065139855,66.7280852016843,"starch","06A"
"PZA00902.1",-0.0403668198877441,66.7280852016843,"starch","06A"
"PZA02264.5",-0.0268172521967854,66.7280852016843,"starch","06A"
"PZB01233.1",0.0041752733793699,66.7280852016843,"starch","06A"
"PZA01211.1",0.00930991207045957,66.7280852016843,"starch","06A"
"PZA00172.12",-0.0531013200603661,66.7280852016843,"starch","06A"
"PZA00613.22",-0.0425593399357402,66.7280852016843,"starch","06A"
"PZA02208.1",-0.0583738198243436,66.7280852016843,"starch","06A"
"PZA02081.1",-0.0198611806100053,66.7280852016843,"starch","06A"
"PZA01935.10",0.0508720739142249,66.7280852016843,"starch","06A"
"PZA03747.1",-0.0107829316285404,66.7280852016843,"starch","06A"
"PZA03699.1",0.00479171114611351,66.7280852016843,"starch","06A"
"PZA02272.3",-0.0244297556884203,66.7280852016843,"starch","06A"
"PHM5822.15",-0.0505402476350582,66.7280852016843,"starch","06A"
"zfl2.9",0.00680831967908298,66.7280852016843,"starch","06A"
"PZA00108.4",0.0173054462658005,66.7280852016843,"starch","06A"
"PZA01753.1",0.0596048896169592,66.7280852016843,"starch","06A"
"PZA02337.4",0.0161210772259591,66.7280852016843,"starch","06A"
"PZA03559.1",-0.00769698402254299,66.7280852016843,"starch","06A"
"PZA02417.2",-0.0268357931354849,66.7280852016843,"starch","06A"
"PZA00497.4",0.0211918836400926,66.7280852016843,"starch","06A"
"PZA03228.4",-0.0213259022173836,66.7280852016843,"starch","06A"
"PZA03634.1",-0.0246785810712417,66.7280852016843,"starch","06A"
"PHM6111.5",-0.0252875675296584,66.7280852016843,"starch","06A"
"PZA00590.1",-0.0162169543491277,66.7280852016843,"starch","06A"
"PZA01879.1",-0.00669108347795843,66.7280852016843,"starch","06A"
"PZA03142.5",-0.0385770359225845,66.7280852016843,"starch","06A"
"PZA02080.1",0.00686165618145488,66.7280852016843,"starch","06A"
"PZA01755.1",-0.0328309299368524,66.7280852016843,"starch","06A"
"PZA03568.1",-0.0387992887961007,66.7280852016843,"starch","06A"
"PZA01374.1",0.0502690984856237,66.7280852016843,"starch","06A"
"PZA01336.1",0.0351330432408776,66.7280852016843,"starch","06A"
"PZA02378.7",-0.0481821114388193,66.7280852016843,"starch","06A"
"PZA02496.1",-0.0757542773641198,66.7280852016843,"starch","06A"
"PHM10404.8",-0.0163827740681771,66.7280852016843,"starch","06A"
"PZB00183.4",-0.0395911908099965,66.7280852016843,"starch","06A"
"PZA02450.1",-0.0830644759944009,66.7280852016843,"starch","06A"
"PZA01820.1",0.0189216923923717,66.7280852016843,"starch","06A"
"PZA02774.1",0.00679984358519229,66.7280852016843,"starch","06A"
"PZA02168.1",0.0401403708868279,66.7280852016843,"starch","06A"
"PZA03629.1",-0.00140108095947693,66.7280852016843,"starch","06A"
"PZA00635.7",-0.00756095635369367,66.7280852016843,"starch","06A"
"PZA02279.1",-0.00920297649743686,66.7280852016843,"starch","06A"
"PHM10321.11",-0.01745245487035,66.7280852016843,"starch","06A"
"PHM3457.6",0.000267242030123726,66.7280852016843,"starch","06A"
"PZA01902.1",-0.00692516761900295,66.7280852016843,"starch","06A"
"PZA02549.3",-0.0342217592946971,66.7280852016843,"starch","06A"
"PHM13360.13",0.00293829111957966,66.7280852016843,"starch","06A"
"PZA00485.2",0.00225919341919181,66.7280852016843,"starch","06A"
"PHM3626.3",-0.0489479811392323,66.7280852016843,"starch","06A"
"PZA02626.1",0.019392396120756,66.7280852016843,"starch","06A"
"PZA00029.17",0.0076120567797561,66.7280852016843,"starch","06A"
"PZA03211.6",-0.011634225551577,66.7280852016843,"starch","06A"
"PZA01280.2",0.0045496657721849,66.7280852016843,"starch","06A"
"PZA01537.2",-0.0163742223387364,66.7280852016843,"starch","06A"
"PZA01232.1",-0.000718219906720672,66.7280852016843,"starch","06A"
"PZA02939.10",0.00521950106037966,66.7280852016843,"starch","06A"
"PZA02465.1",0.0172445959033846,66.7280852016843,"starch","06A"
"PZA01321.1",-0.0347658509554969,66.7280852016843,"starch","06A"
"PZA02371.6",-0.0228574181834471,66.7280852016843,"starch","06A"
"PZA03692.1",0.0355209741684578,66.7280852016843,"starch","06A"
"PZA01638.1",0.00290415188274496,66.7280852016843,"starch","06A"
"PZA00515.10",-0.0097552044947624,66.7280852016843,"starch","06A"
"PZA00637.6",-0.00560707848437516,66.7280852016843,"starch","06A"
"PZA00495.5",-0.0350126615152576,66.7280852016843,"starch","06A"
"PZA03644.1",-0.0349206742152834,66.7280852016843,"starch","06A"
"vdac1a.1",0.0399367480290519,66.7280852016843,"starch","06A"
"PZA03659.1",0.0015162966869769,66.7280852016843,"starch","06A"
"PZA00224.4",-0.0612549629164778,66.7280852016843,"starch","06A"
"PZA03184.2",-0.0044939285755349,66.7280852016843,"starch","06A"
"PZA01735.1",0.0829447048008093,66.7280852016843,"starch","06A"
"PZA03529.1",0.0226698878993328,66.7280852016843,"starch","06A"
"PZA02890.4",0.0791328671078653,66.7280852016843,"starch","06A"
"PHM3055.9",-0.0541522233528178,66.7280852016843,"starch","06A"
"PZA00824.2",-0.00154054122209679,66.7280852016843,"starch","06A"
"PHM3668.12",0.00812159176848894,66.7280852016843,"starch","06A"
"PZA02017.1",-0.0329619443838755,66.7280852016843,"starch","06A"
"PHM7953.11",-0.0496736233426923,66.7280852016843,"starch","06A"
"PZA00803.3",-0.0144042907609181,66.7280852016843,"starch","06A"
"PZA02731.1",0.0168823280527509,66.7280852016843,"starch","06A"
"PHM16125.47",0.0100119002991411,66.7280852016843,"starch","06A"
"PZB01103.2",-0.0341937996174388,66.7280852016843,"starch","06A"
"PHM14412.4",0.0662332965540565,66.7280852016843,"starch","06A"
"PZA03165.1",0.0372343877023172,66.7280852016843,"starch","06A"
"PZA02077.1",0.0474224001790313,66.7280852016843,"starch","06A"
"PZA01885.2",0.0101162640883309,66.7280852016843,"starch","06A"
"PZA00390.7",0.0221545892843292,66.7280852016843,"starch","06A"
"PZA02964.7",-0.0283463673441818,66.7280852016843,"starch","06A"
"PZB00772.7",-0.0148638759726632,66.7280852016843,"starch","06A"
"PZA03602.1",-0.00714729942709623,66.7280852016843,"starch","06A"
"PZA02456.1",-0.038113253360432,66.7280852016843,"starch","06A"
"PZA00804.1",-0.023131803630382,66.7280852016843,"starch","06A"
"PZA02680.1",-0.0262911443619149,66.7280852016843,"starch","06A"
"PZA02471.5",-0.0338614906827917,66.7280852016843,"starch","06A"
"PZA02418.2",-0.0328486804739631,66.7280852016843,"starch","06A"
"PZA00527.10",-0.0190417120763066,66.7280852016843,"starch","06A"
"PZA02453.1",-0.0192373001631954,66.7280852016843,"starch","06A"
"PZA00163.4",0.00976640109260041,66.7280852016843,"starch","06A"
"PZA01991.3",-0.027330598784266,66.7280852016843,"starch","06A"
"PZA02564.2",0.0503690743494769,66.7280852016843,"starch","06A"
"PZB01013.1",-0.0242861671821964,66.7280852016843,"starch","06A"
"PZA02266.3",0.0141184676290191,66.7280852016843,"starch","06A"
"PZA01895.1",0.023464413809868,66.7280852016843,"starch","06A"
"PZA01352.5",0.0718769668425629,66.7280852016843,"starch","06A"
"PZA02727.1",0.0509800877797809,66.7280852016843,"starch","06A"
"PZA02170.1",-0.0541829474810988,66.7280852016843,"starch","06A"
"PHM3094.23",0.0256733533609043,66.7280852016843,"starch","06A"
"PZA00309.1",0.0631503836640932,66.7280852016843,"starch","06A"
"PZA02090.1",0.0380004484823315,66.7280852016843,"starch","06A"
"PZD00038.2",0.0302977503732687,66.7280852016843,"starch","06A"
"PZA02678.1",0.0168668152867858,66.7280852016843,"starch","06A"
"PHM12859.7",0.041610913260591,66.7280852016843,"starch","06A"
"PZA00100.10",-0.0245198779271355,66.7280852016843,"starch","06A"
"PZA03527.1",-0.0422975344653556,66.7280852016843,"starch","06A"
"PZA03212.3",0.0164652905620755,66.7280852016843,"starch","06A"
"PZA00749.1",-0.0215258757711143,66.7280852016843,"starch","06A"
"PZA02098.2",-0.0459632741332507,66.7280852016843,"starch","06A"
"PZA01765.1",0.0329091558861374,66.7280852016843,"starch","06A"
"PHM4204.69",-0.0179275107965695,66.7280852016843,"starch","06A"
"PZA00508.2",-0.0501847771336479,66.7280852016843,"starch","06A"
"PHM4145.18",-0.0365705203897827,66.7280852016843,"starch","06A"
"PZA02427.1",0.0243090815379384,66.7280852016843,"starch","06A"
"PHM2343.25",0.0449316893975196,66.7280852016843,"starch","06A"
"PZA03054.5",0.028092411776056,66.7280852016843,"starch","06A"
"PZA01473.1",0.00874621957735374,66.7280852016843,"starch","06A"
"PZA00348.11",-0.0297503654510241,66.7280852016843,"starch","06A"
"PZA02255.2",-0.0531822292126079,66.7280852016843,"starch","06A"
"zb21.1",-0.00969257797886413,66.7280852016843,"starch","06A"
"PZA00380.10",0.0184001229460742,66.7280852016843,"starch","06A"
"PHM13823.7",-0.00924535013120346,66.7280852016843,"starch","06A"
"PZA00297.2",-0.00674431981913048,66.7280852016843,"starch","06A"
"PZA01114.2",0.0300182178773086,66.7280852016843,"starch","06A"
"PZA03070.9",-0.0224851796216295,66.7280852016843,"starch","06A"
"PHM15899.9",-0.0531297743867447,66.7280852016843,"starch","06A"
"PZA00581.3",0.01356795412598,66.7280852016843,"starch","06A"
"PZA00279.2",-0.048212458719406,66.7280852016843,"starch","06A"
"PHM15474.5",-0.0206209564799085,66.7280852016843,"starch","06A"
"PZA01447.1",-0.051018986409661,66.7280852016843,"starch","06A"
"PZA03119.1",0.0258415566182856,66.7280852016843,"starch","06A"
"PZA00265.6",0.048821788795349,66.7280852016843,"starch","06A"
"PZA02589.1",-0.00465839973668423,66.7280852016843,"starch","06A"
"PZA00509.1",0.000368167854921829,66.7280852016843,"starch","06A"
"PZA02699.1",-0.0215133332127422,66.7280852016843,"starch","06A"
"PZA02134.3",-0.0486794805556864,66.7280852016843,"starch","06A"
"PHM5502.31",-0.0109039729468259,66.7280852016843,"starch","06A"
"PZA02742.1",-0.038014856083613,66.7280852016843,"starch","06A"
"PZA02645.2",-0.0100452060566342,66.7280852016843,"starch","06A"
"PZA00707.9",-0.0274146709859064,66.7280852016843,"starch","06A"
"PZA02619.1",0.0137413325318449,66.7280852016843,"starch","06A"
"PZA03198.3",-0.0032706037664577,66.7280852016843,"starch","06A"
"PHM15449.10",0.00680987317641339,66.7280852016843,"starch","06A"
"PZA00363.7",0.0354245839044897,66.7280852016843,"starch","06A"
"PZD00016.4",-0.00469997258014335,66.7280852016843,"starch","06A"
"PZD00015.5",-0.0318663040051013,66.7280852016843,"starch","06A"
"PZB02002.1",-0.01183278361381,66.7280852016843,"starch","06A"
"PHM1745.16",-0.00697765563895765,66.7280852016843,"starch","06A"
"PZA00920.1",0.0304501725003664,66.7280852016843,"starch","06A"
"PHM890.20",0.00960116802690396,66.7280852016843,"starch","06A"
"PZB02044.1",0.00495182129263973,66.7280852016843,"starch","06A"
"PZB02122.1",0.0442428388695373,66.7280852016843,"starch","06A"
"PZA00827.1",0.0099993748628649,66.7280852016843,"starch","06A"
"PZA00948.1",0.0213868925803111,66.7280852016843,"starch","06A"
"PZB02179.1",0.0741448253012209,66.7280852016843,"starch","06A"
"PZA00828.2",0.00271136928681759,66.7280852016843,"starch","06A"
"PHM9914.11",0.0163530170491539,66.7280852016843,"starch","06A"
"PZA00667.2",0.0661875389507972,66.7280852016843,"starch","06A"
"PZA01396.1",0.0394831081162269,66.7280852016843,"starch","06A"
"PZA00186.4",-0.0155666563648096,66.7280852016843,"starch","06A"
"PHM2885.31",-0.00284853798449268,66.7280852016843,"starch","06A"
"PHM1959.26",0.0405433833604108,66.7280852016843,"starch","06A"
"PZD00027.2",0.0198112946394936,66.7280852016843,"starch","06A"
"PZA02402.1",0.0120126320620788,66.7280852016843,"starch","06A"
"PZA03032.19",0.0306051179773088,66.7280852016843,"starch","06A"
"PZA00783.1",0.0101486955967815,66.7280852016843,"starch","06A"
"PZA02212.1",0.00861299067406343,66.7280852016843,"starch","06A"
"PHM17210.5",0.0016103564979946,66.7280852016843,"starch","06A"
"PZA01962.12",-0.00954412488048207,66.7280852016843,"starch","06A"
"PZA02654.3",0.00887069688751203,66.7280852016843,"starch","06A"
"PHM1675.29",0.0440005478006665,66.7280852016843,"starch","06A"
"PZA03733.1",0.00317188291653607,66.7280852016843,"starch","06A"
"PZA03735.1",-0.0389169490986844,66.7280852016843,"starch","06A"
"zb27.1",-0.00392812726491536,66.7280852016843,"starch","06A"
"PZA03647.1",-0.0240460612276921,66.7280852016843,"starch","06A"
"PZA00494.2",-0.077701961261957,66.7280852016843,"starch","06A"
"PZA01228.2",-0.0344724689289914,66.7280852016843,"starch","06A"
"PHM824.17",-0.0146556901596667,66.7280852016843,"starch","06A"
"PZA03743.1",-0.000584878687469066,66.7280852016843,"starch","06A"
"PZA03744.1",-0.00175428637739356,66.7280852016843,"starch","06A"
"PHM13673.53",-0.0115849050292283,66.7280852016843,"starch","06A"
"PZA03255.1",-0.0468907102392196,66.7280852016843,"starch","06A"
"PZB01109.1",-0.020590066913407,66.7280852016843,"starch","06A"
"PZA01035.1",-0.00721830310546834,66.7280852016843,"starch","06A"
"PZA00308.24",-0.0150622276786025,66.7280852016843,"starch","06A"
"PZA01457.1",-0.00974337382773386,66.7280852016843,"starch","06A"
"PZA02122.9",0.0363253961259439,66.7280852016843,"starch","06A"
"PZA01501.1",-0.0158487412135452,66.7280852016843,"starch","06A"
"PZA00892.5",0.0120978025259197,66.7280852016843,"starch","06A"
"PZA03154.4",0.0160638451985072,66.7280852016843,"starch","06A"
"PZA02733.1",-0.0661596069574938,66.7280852016843,"starch","06A"
"PZA02516.1",-0.00469995961284863,66.7280852016843,"starch","06A"
"PZA02616.1",0.0429865253799036,66.7280852016843,"starch","06A"
"PZB01457.1",0.0488143726263818,66.7280852016843,"starch","06A"
"PZA03146.4",-0.049297293433068,66.7280852016843,"starch","06A"
"sh2.21",-0.0211443815366798,66.7280852016843,"starch","06A"
"PZA00750.1",0.00151448004839152,66.7280852016843,"starch","06A"
"PZA01154.1",0.00160160541533005,66.7280852016843,"starch","06A"
"PHM3342.31",0.0131178772039816,66.7280852016843,"starch","06A"
"PZA02665.2",0.0260466284798501,66.7280852016843,"starch","06A"
"PZA01233.1",0.015661988366018,66.7280852016843,"starch","06A"
"PZA02514.1",-0.0385705277491367,66.7280852016843,"starch","06A"
"PZA02824.4",-0.0787238266009439,66.7280852016843,"starch","06A"
"PZA02668.2",-0.0456521169984414,66.7280852016843,"starch","06A"
"PZA00219.7",-0.0303598221325026,66.7280852016843,"starch","06A"
"PZA03391.1",0.028598298956463,66.7280852016843,"starch","06A"
"PHM2672.19",-0.0447002748922676,66.7280852016843,"starch","06A"
"PZA00402.1",0.0113630547311792,66.7280852016843,"starch","06A"
"PZA00316.10",0.0470923834617979,66.7280852016843,"starch","06A"
"PZA01688.3",0.0119190488630328,66.7280852016843,"starch","06A"
"PZA01360.3",0.0322136692975545,66.7280852016843,"starch","06A"
"PZA02182.1",0.069864698564417,66.7280852016843,"starch","06A"
"PHM2423.33",0.0936573962004925,66.7280852016843,"starch","06A"
"PZA00088.3",0.0348993320269601,66.7280852016843,"starch","06A"
"PZA02509.15",-0.0362736337343539,66.7280852016843,"starch","06A"
"PHM3301.28",0.00518052251047908,66.7280852016843,"starch","06A"
"PZA00436.7",0.0405602591457642,66.7280852016843,"starch","06A"
"PZA00683.4",0.0345074887928434,66.7280852016843,"starch","06A"
"PZA00975.1",0.0132276136783081,66.7280852016843,"starch","06A"
"PZA02358.1",-0.105799780531871,66.7280852016843,"starch","06A"
"PZA02138.1",-0.0364652868130337,66.7280852016843,"starch","06A"
"PZA01122.1",0.0247792983434603,66.7280852016843,"starch","06A"
"PZA02385.6",0.0123646726096614,66.7280852016843,"starch","06A"
"PHM8527.2",0.0763322951830046,66.7280852016843,"starch","06A"
"PZA00139.4",-0.084202512485224,66.7280852016843,"starch","06A"
"PZA01422.3",0.0565794933362891,66.7280852016843,"starch","06A"
"PZA02002.1",-0.0540658540435708,66.7280852016843,"starch","06A"
"PZA02457.1",0.0066621596973955,66.7280852016843,"starch","06A"
"PZA02705.1",0.0147716643712932,66.7280852016843,"starch","06A"
"PHM15427.11",-0.0194986796641314,66.7280852016843,"starch","06A"
"PHM13623.14",0.0159270047830882,66.7280852016843,"starch","06A"
"PZA01106.3",0.0139476042950619,66.7280852016843,"starch","06A"
"PHM5572.19",-0.0365447311639233,66.7280852016843,"starch","06A"
"PZA01713.4",-0.0833179131184368,66.7280852016843,"starch","06A"
"PZA00541.1",-0.0821043122394324,66.7280852016843,"starch","06A"
"PZA03247.1",0.0715144615745451,66.7280852016843,"starch","06A"
"PZA03385.1",-0.0413539353122333,66.7280852016843,"starch","06A"
"PZA01751.2",0.0834607759496162,66.7280852016843,"starch","06A"
"PZA00445.22",-0.0492404114967834,66.7280852016843,"starch","06A"
"PZA01759.1",-0.0420234242657623,66.7280852016843,"starch","06A"
"PHM14055.6",0.118522542623656,66.7280852016843,"starch","06A"
"PHM1307.11",-0.0965179049421709,66.7280852016843,"starch","06A"
"PZA03254.1",0.00250361016560187,66.7280852016843,"starch","06A"
"PZA03587.1",0.00986978787521598,66.7280852016843,"starch","06A"
"PZA03597.1",-0.0621157475388691,66.7280852016843,"starch","06A"
"PZA03270.2",0.00516900314997371,66.7280852016843,"starch","06A"
"PZA00218.1",-0.0405094771783318,66.7280852016843,"starch","06A"
"PZA02767.1",-0.00396506107390552,66.7280852016843,"starch","06A"
"PZA03564.1",-0.0700447387015031,66.7280852016843,"starch","06A"
"PZA03203.2",-0.0451855368252111,66.7280852016843,"starch","06A"
"PZA00104.1",0.0578494952769211,66.7280852016843,"starch","06A"
"PZA03231.1",-0.0370322413431266,66.7280852016843,"starch","06A"
"PZB00093.7",0.0103949190512854,66.7280852016843,"starch","06A"
"PZA00704.1",-0.0496030146702201,66.7280852016843,"starch","06A"
"PZA03409.1",-0.0438115729437136,66.7280852016843,"starch","06A"
"PZA03459.1",-0.0507594599206877,66.7280852016843,"starch","06A"
"PZA02147.1",-0.0101022101102763,66.7280852016843,"starch","06A"
"PZA03152.3",0.0344071294274101,66.7280852016843,"starch","06A"
"PZA02982.7",0.0237846191011767,66.7280852016843,"starch","06A"
"PZA02992.15",-0.0149046215579489,66.7280852016843,"starch","06A"
"PZA00057.2",-0.00167536714688278,66.7280852016843,"starch","06A"
"PZA01926.1",0.0201647979175379,66.7280852016843,"starch","06A"
"PZA03116.1",-0.0889318488797507,66.7280852016843,"starch","06A"
"PZA00453.2",-0.044750946468172,66.7280852016843,"starch","06A"
"PZA01289.1",0.00487284127043935,66.7280852016843,"starch","06A"
"PZA00271.1",-0.00741450999923118,66.7280852016843,"starch","06A"
"PZA01477.3",0.0178490198366521,66.7280852016843,"starch","06A"
"PZA01681.1",-0.0845242675964692,66.7280852016843,"starch","06A"
"PZA01187.1",-0.00218697848703466,66.7280852016843,"starch","06A"
"PZD00030.2",-0.00792482104872873,66.7280852016843,"starch","06A"
"PHM3637.14",-0.0240400895619001,66.7280852016843,"starch","06A"
"PZA01976.9",0.0120541887134461,66.7280852016843,"starch","06A"
"PZA02194.1",0.00501458925865164,66.7280852016843,"starch","06A"
"PZA02289.2",0.0353633370263518,66.7280852016843,"starch","06A"
"PZA01766.1",-0.00114632319830734,66.7280852016843,"starch","06A"
"PZA01954.1",-0.0298419554831759,66.7280852016843,"starch","06A"
"PZA00941.2",-0.0058249915359959,66.7280852016843,"starch","06A"
"PZA00344.10",0.0261444537335828,66.7280852016843,"starch","06A"
"PZB01461.1",-0.0253618226083989,66.7280852016843,"starch","06A"
"PZA00332.5",-0.0616940723262008,66.7280852016843,"starch","06A"
"PZA00193.2",-0.0405159884792193,66.7280852016843,"starch","06A"
"PZA01790.1",-0.000933856224493888,66.7280852016843,"starch","06A"
"PZA03205.1",0.0229330130268634,66.7280852016843,"starch","06A"
"PZA01810.2",0.0262173905297305,66.7280852016843,"starch","06A"
"PZA01566.1",0.023452847549613,66.7280852016843,"starch","06A"
"PZA02421.1",-0.0375962156796453,66.7280852016843,"starch","06A"
"PZA02614.2",0.0322489824130931,66.7280852016843,"starch","06A"
"PZA02779.1",-0.0384813469398603,66.7280852016843,"starch","06A"
"PZA01332.2",0.00557941027920711,66.7280852016843,"starch","06A"
"PZA03081.1",-0.0115390987810075,66.7280852016843,"starch","06A"
"PZB01021.1",0.0183011488539325,66.7280852016843,"starch","06A"
"PZA02479.1",0.00388236370196322,66.7280852016843,"starch","06A"
"PZA00155.1",-0.0255820825721163,66.7280852016843,"starch","06A"
"PZA03155.3",0.043988679830726,66.7280852016843,"starch","06A"
"PZA00878.2",0.00101748864424504,66.7280852016843,"starch","06A"
"PZA00521.3",-0.0577592741694039,66.7280852016843,"starch","06A"
"PZA00694.6",-0.0221089059911381,66.7280852016843,"starch","06A"
"PZA02151.3",0.0192529050804013,66.7280852016843,"starch","06A"
"PZA00513.1",0.0569548368824203,66.7280852016843,"starch","06A"
"PHM5599.20",0.0197124533270561,66.7280852016843,"starch","06A"
"PZA02585.2",0.00474531595175814,66.7280852016843,"starch","06A"
"PZA00529.4",0.0151866522624266,66.7280852016843,"starch","06A"
"PHM5665.26",0.00615970020261613,66.7280852016843,"starch","06A"
"PHM2100.21",-0.024432352257349,66.7280852016843,"starch","06A"
"PZA03598.1",0.0884671743072584,66.7280852016843,"starch","06A"
"PZA01905.12",0.00556870530525771,66.7280852016843,"starch","06A"
"PZA02239.12",0.090364050237502,66.7280852016843,"starch","06A"
"PZA01887.1",0.0212311639175776,66.7280852016843,"starch","06A"
"PZA02367.1",0.0223768662487416,66.7280852016843,"starch","06A"
"PZA00191.5",-0.039941636318125,66.7280852016843,"starch","06A"
"PZA01438.1",0.0166397972213662,66.7280852016843,"starch","06A"
"PZA02316.22",0.0199129119657867,66.7280852016843,"starch","06A"
"PZA01570.1",0.00598888636947389,66.7280852016843,"starch","06A"
"PHM13122.43",0.031467505542007,66.7280852016843,"starch","06A"
"PZA02653.12",0.0173769645264795,66.7280852016843,"starch","06A"
"PZA02462.1",0.0178800530290628,66.7280852016843,"starch","06A"
"PZB00054.3",-0.0196017574589732,66.7280852016843,"starch","06A"
"PZA02753.1",-0.00995505216232966,66.7280852016843,"starch","06A"
"PHM3137.17",0.00150880324722871,66.7280852016843,"starch","06A"
"PZB00094.1",-0.0147346736171921,66.7280852016843,"starch","06A"
"PZA02029.21",0.046098736366961,66.7280852016843,"starch","06A"
"PZA01371.1",0.0212604743275986,66.7280852016843,"starch","06A"
"PZA01925.1",0.0201686268611896,66.7280852016843,"starch","06A"
"PZA00865.1",-0.00706832686263628,66.7280852016843,"starch","06A"
"PZB00079.4",0.0289343177887905,66.7280852016843,"starch","06A"
"PZA01284.6",-0.00505718744052611,66.7280852016843,"starch","06A"
"PZA03092.7",0.0212625708335237,66.7280852016843,"starch","06A"
"PZA00112.5",0.0415620090394846,66.7280852016843,"starch","06A"
"PZA00985.1",-0.0884666509902862,66.7280852016843,"starch","06A"
"PZA01327.1",-0.0326500800729722,66.7280852016843,"starch","06A"
"PZA01523.1",0.0488249663317007,66.7280852016843,"starch","06A"
"PZA00517.7",-0.00387250645622052,66.7280852016843,"starch","06A"
"PZA03226.3",-0.0133865193955253,66.7280852016843,"starch","06A"
"PZA03274.4",0.0129920137215209,66.7280852016843,"starch","06A"
"PZA01427.1",-0.0137662688321438,66.7280852016843,"starch","06A"
"PZA00934.2",-0.019265357385087,66.7280852016843,"starch","06A"
"PZA02113.1",0.00839593190152249,66.7280852016843,"starch","06A"
"PZA00801.1",0.0713664775284565,66.7280852016843,"starch","06A"
"PZB00869.4",0.0116406606667291,66.7280852016843,"starch","06A"
"PZA01563.1",0.0262823291677436,66.7280852016843,"starch","06A"
"PZA00499.3",0.0172217965799108,66.7280852016843,"starch","06A"
"PHM16854.3",-0.0247143354080865,66.7280852016843,"starch","06A"
"PZA00981.3",-0.0327106668279452,66.7280852016843,"starch","06A"
"PZA00996.1",-0.00526067229366363,66.7280852016843,"starch","06A"
"PZA01530.1",0.00281347230348684,66.7280852016843,"starch","06A"
"PHM3691.18",0.0220994804373325,66.7280852016843,"starch","06A"
"PHM12992.5",-0.0232505025096436,66.7280852016843,"starch","06A"
"PZA02207.1",-0.028460615656992,66.7280852016843,"starch","06A"
"PZA00805.1",0.0381109883721953,66.7280852016843,"starch","06A"
"PZA01804.1",-0.00361882596513038,66.7280852016843,"starch","06A"
