"1:15","16:30","31:45","46:60","61:75","76:90","91:105","106:120","121:135","136:150","151:165","166:180","181:195","196:210","211:225","226:240","241:255","256:270","271:285","286:300","301:315","316:330","331:345","346:360","361:375","376:390","391:405","406:420","421:435","436:450","451:465","466:480","481:495","496:510","511:525","526:540","541:555","556:570","571:585","586:600","601:615","616:630","631:645","646:660","661:675","676:690","691:705","706:720","721:735","736:750","751:765","766:780","781:795","796:810","811:825","826:840","841:855","856:870","871:885","886:900","901:915","916:930","931:945","946:960","trait"
-0.807505440521821,-0.828168363130526,-0.370644591673133,-1,0.199746207745246,-0.0842089519763948,-0.879909870943977,0.247456633962253,-0.760713286657548,0.156735575308863,0.0773544620089136,-0.337125423543522,-0.301926603384901,-0.597470872323791,0.775396077468934,-0.192521564921213,0.0455117853868802,-0.315623364893991,0.700243832665216,-0.456810344384555,0.624056214928606,-0.950945500447726,-0.846401369450025,-0.476443535787042,0.205486618913834,-0.157513349261848,-0.143703709335963,-0.504030111952251,-0.305958399702494,-0.392491661661442,-0.399587527844819,-0.414942541253552,-0.500337093492407,-0.466554182168832,0.475052880386299,-0.506856623600692,-0.259297123365132,-0.717578979026663,-0.94321075313623,-0.501684135160234,0.155928655401922,-0.371832528487527,-0.459083069130139,-0.667846899103447,-0.14557592525627,-0.426200539851201,-0.352912267716296,-0.632360358410587,0.633585231874163,-0.926682920218382,-0.715757335696254,0.0804633858011456,0.156182372310408,-0.232016569933367,-0.373601827627275,-0.707418345924659,0.208972469954381,0.450902009609879,0.00259065106287205,-0.502023492879387,-0.463497637359795,-0.864076564199021,-0.768445819453579,0.0210405802942988,"oil"
-0.193418336599568,-0.278409378067061,-0.780352359639695,-0.745634406647102,-0.768775881243718,-0.492332911885254,0.125951439610706,-0.175061941086412,-0.757946577589942,-0.829954262275091,-0.317164325132594,-0.368346133025708,-0.644039633961168,0.320867412766831,-0.991584538321218,0.237876508686716,-0.599333336596193,-0.592806772609109,-0.62619454372105,-0.317965661842557,-0.621069779265159,-0.810951486528846,-0.386572618898077,-0.424922216569226,-0.154500566922451,0.306426242451121,0.523245736410366,-0.254484895770808,-0.430827498557242,-0.39049066393556,0.377051094053439,-0.6496599932439,-0.814685564561236,0.312762196188928,0.580298838275374,-0.704262208034403,-0.0853591698152699,-0.297491711941528,-0.533604111625595,-0.471543208763532,-0.447205115928766,-0.502914557414557,-0.624645447513321,-0.545556112453569,-0.19249964943186,0.00397501862445215,-0.463278858633842,-0.701339186402815,0.393727443049452,-0.441681089668588,-0.728144080265001,0.299024763754724,-0.266435735548631,-0.782271441416732,-0.443005427409478,-0.960903395193939,-0.899383453490499,-0.0288253233779669,-0.680134512994504,-0.575260965679933,-0.0612815186807076,0.0646041941676332,-0.958200361100328,0.253420295007059,"oil"
-0.961030468709464,-0.682047480910539,-0.819211548030857,0.108459765738532,-0.297639511539869,-0.856111610279991,-0.860783665125545,-0.224244881612964,-0.542008427810218,-0.404111049408244,-0.225021433699867,0.195006048482088,0.112695863958557,-0.112073499388811,-0.710863112403951,-0.482423976257124,-0.722853230448055,-0.98007819324172,-0.440199918592518,0.00453303780383668,-0.0209598762485319,-0.910248554582304,0.0996764481651809,0.418683336465446,-0.861926768939062,-0.285876424315507,0.0726044977595847,-0.654867021837744,-0.524219506983361,-0.798546191454446,-0.0881277851276718,-0.0707071533622583,-0.602027118676424,-0.0443934516482439,0.642449914803595,0.227600663793003,-0.505140019063766,-0.861799230925452,-0.290122202829382,-0.299972368519089,0.612573484332621,-0.580122474897437,0.851038404672497,-0.56425634992928,-0.203036177146271,-0.029661758272449,0.272033828658244,0.176105217648671,-0.337370067379082,-0.615408808746114,-0.71779707176698,-0.23901422015124,-0.483772892437041,0.199765857577055,-0.25758607922338,-0.373035280520741,-0.615959346067934,0.373727601373236,-0.249800874265798,-0.635761855858381,-0.292702617655655,-0.967666880199048,-0.117654091903105,-0.0813187225639463,"oil"
-1,-0.0172931926768242,-0.641763110919251,-0.851945421383333,-0.796853415990162,-0.94719788368893,-0.792222727440545,-0.499278136899387,0.0403860698743042,-0.449932411929628,-0.159584636045342,-1,-0.901132407386828,-0.886956482206395,-0.670352952208248,0.436879328014356,-0.564951193386407,-0.396493517909592,-0.560385860956494,-0.476606601038953,-0.596565673651181,-0.51819143100601,0.53178941019077,0.267754676916099,-0.606911438562728,-0.287164121884249,-0.288825545252008,-0.712544671423447,-0.2650020037718,-0.577390061524714,-0.589022592142892,-0.653803209148555,-0.715286549165039,-0.31820907670585,-0.956103639444564,-0.796281775218202,-0.734529128749215,-0.676769783409879,-0.875700426579206,-0.812223547160536,-0.136058927932077,-0.760098771602047,-0.703265856006302,0.203323475786972,-0.81623938497993,-0.105575067456185,0.117875694322006,-0.471061427835423,-0.320075264227091,-0.626377450347972,-0.452155067767215,-0.228453404611223,-0.898980577879091,0.0485770367069009,-0.293838801832402,-0.779416782631808,-0.821466311876465,0.207350642225145,-0.460892078414855,0.073471984427169,-0.3327460519121,-0.386812326766421,-0.452406696153275,-0.0153326532605882,"oil"
0.0781029724896247,-0.838829956357161,-0.672619463776726,-0.0410123362691567,0.778908627432511,0.0965748030772349,-0.7476039400195,-0.398152300177546,0.0763678162441074,-0.110193933994917,0.0248164239648145,-0.512534671383007,-0.478518348830376,-0.783177083615952,-0.713666654707339,-0.389541865486784,-0.419016252607971,0.087909794304183,-0.884541992663249,-0.15901944791313,-0.553017662502714,-0.399792753113918,-0.496131656546261,0.41500929807343,-0.713823813279561,-0.247360086794647,0.149917602411143,-0.280165753673761,0.271488695384548,0.517924057903222,0.256982416386426,-0.597622427676284,0.179272193024055,0.00614231112278228,0.110856392630959,-0.209941033535373,-0.431405195062494,-0.266932110115855,-0.508599740532069,-0.470971457894142,-0.467117174390035,0.105460595832696,-0.433680821454743,-0.48377530250923,0.109168511681534,-0.712760236225922,0.184339137624118,-0.147144226143007,0.690579002733085,-0.705212850221633,-0.976638635450135,-0.0586684158001521,-0.717073303257411,0.128390299142977,-0.977603260167209,-0.288177096047982,-0.116722286091991,-0.456631444885579,-0.238752467328274,-0.826197641658319,-0.09608982597819,-0.374625279887465,-0.341460143128986,0.164889632429772,"protein"
-0.387609064279973,-0.624019421159373,-0.76287273992119,-0.820752584903607,0.137620632689553,-0.517321450414667,-0.0263521592205143,-0.535798022116165,0.318638422944768,-0.580046292991503,0.692094403200161,-0.118509947460343,-0.791046776362208,-0.270142526835628,-0.0168324878554023,-0.218175425068937,0.030650155248427,-0.536432102736585,0.359999551589096,-0.435270671960655,0.00675659893943574,-0.560010567333239,0.291415147323117,0.0158915028028965,-0.637926704843716,-0.793326470538145,0.751704462032675,-0.293899987579704,-0.0718246361289696,0.186553067734746,-0.576051729973515,-0.588719076045941,-0.854017024088539,0.110844698169111,-0.423644275896701,0.220123193773815,0.242204695259361,-0.647850515604006,-0.341210183948778,0.24860030446618,0.00571598434362022,0.20158839237406,0.334991237996447,0.437230598064488,0.184368521387164,0.0998729670929349,-0.00090932015313704,-0.0629193314432364,-0.501050078185532,-0.741437737620613,0.229217552012451,0.4618070261409,-0.993482505035241,-0.14019686864496,-0.828655012031674,-0.295236789383497,-0.592772154508061,0.391566954962865,-0.581407811071231,-0.776709187224007,0.720945752795817,-0.335942569155252,-0.592725725748988,-0.108913534859571,"protein"
-0.779819929664241,0.581938735722925,-0.759253742873064,-0.563696909568074,0.587770131408237,0.232745242300462,-0.0533447182799165,-0.726734250139311,-0.134261083790811,-0.6318490677656,-0.813036647348533,-0.920663933039809,-0.55810235076576,-0.520632069492895,-0.6978389292765,-0.508406362093244,-0.104764480635569,-0.43626567918008,-0.566282002835605,-0.614800344739454,-0.174378353654745,-0.306034947841393,-0.057335016142708,-0.93122353712102,-0.910172935960899,-0.598826932975099,-0.433050382373174,-1,-0.259022328849495,0.237079475018658,-0.900429252039267,-0.379161241972514,-0.728118270022527,-0.922870490088749,-0.902168937188172,-0.933841836378003,-0.792269561509539,-0.999911367943832,-0.587418412381871,-0.868648692984865,-0.318161372090019,0.00783318744732468,-0.494324419527895,0.279752222440721,-0.258217161676953,0.218182240288083,-0.450472348414493,-0.46326805145845,-0.0780446499270748,0.125844020853917,-0.917234298382513,-0.323056825488155,-0.995633766094326,0.253941682187045,-0.945084362224986,-0.931966207965683,-0.558731837902694,0.185518926957291,-0.64216517677856,-0.261223131955123,0.300180409735478,-0.993384651727665,-0.666297004060082,-0.476998317727125,"protein"
-0.725354523449778,0.0702844356810052,-0.0598206120067908,0.042013619936646,-0.101143466460307,0.267962094613351,-0.0226499143963155,-0.437051304815853,-0.447713727102956,-0.3506973372376,-0.653083045663302,-0.967613974647777,-0.723358176973747,-0.270142526835628,-0.395405984819244,-0.260616794323,-0.0710893880208059,-0.612179834607827,-0.919098390575823,-0.854017951572003,-0.466413254015191,0.330844112503785,0.209930558184946,-0.5912718452932,-0.475823683679318,-0.0561125977178353,-0.95572595351321,-0.640513253946598,-0.457557926557391,-0.18297165220623,-0.839604780591426,-0.138022812445695,-0.843001211388018,-0.695783513883748,-0.280492039756998,-0.287139824207598,0.258479576147791,-0.999911367943832,-0.979629596354014,-0.239318830124744,-0.630633385264412,-0.519225126646508,0.164127294662067,0.715669039872027,-0.219599686972665,-0.0766044801189253,-0.704904690902704,-0.34714378643691,-0.107244026004108,-0.888257012220572,-0.551685025276619,-0.25512750151334,-0.995357063906862,-0.105330808678678,-0.768559470254602,0.280237973642165,-0.0811805357133372,-0.30394945142663,-0.256674828953898,0.0587212491959702,0.158747578687532,-0.809282495094139,-0.0807168755662991,-0.270506389205698,"protein"
-0.942840101904795,-0.304576547998771,-0.129605475188825,-0.55614066497185,-0.864576578108756,-0.507023670547786,-0.248155248729607,-0.335582206552039,-0.571574570331259,-0.835154394893852,-0.872256716127389,-0.654851375841562,-0.663036121253617,-0.402574348565483,0.165865778878366,-0.834786136698714,-0.0724627302463323,-0.308553603807216,-0.622029809499193,-0.26399387629278,-0.552545709772797,0.590761071147328,0.0340913269269597,-1,0.497027803523561,0.261826734914842,-0.350240033047752,-0.984227651350235,-0.158814777345817,0.340671931103055,-0.948114390312689,-0.210836347499415,-0.684955125746832,-0.881013273087032,-0.489524814912485,-0.874324942361279,0.157729741125189,-0.705428982988087,-0.587418412381871,-0.558192435292431,-0.563355660070477,-0.0143622988325456,0.732257432648825,-0.201477401768074,-0.502681731805692,-0.0294848155229012,-0.286460635622525,-0.705138052516555,-0.393389859087758,-0.48003134820154,-0.559388688218605,-0.970954217985613,-0.710104009990184,0.234794022074624,-0.463502747237618,0.0236746658807773,-0.220365973948295,0.778700553298709,-0.305110438097637,-0.426929765407708,0.222209615755599,0.203126137794783,-0.710389555184377,0.0261122818264804,"protein"
-0.748327309175794,-0.366721837016669,0.0351766763234473,-0.829099617638109,-0.0795675787939998,0.267502718673997,0.126002876180416,0.272973748448348,-0.69466278509751,0.054659886572916,0.062088076554415,-0.934130609211598,0.250854861583351,0.386918820036156,0.0493511907911198,0.733424041850041,0.303815612834342,-0.772700402037506,-0.870512952764228,-0.634112781532918,-0.561295438836329,-0.981100762320474,-0.358566512339917,0.16626706391575,0.146966202734582,-0.612810083748411,0.178808260345841,-0.224867423196073,-0.539084069916069,-0.473040147069518,-0.983612707047857,-0.738827588181975,0.224994908631617,-0.913427894941914,0.969897715644164,0.842370545594826,-0.517900691776497,-0.70701293203047,-0.987990765668563,-0.242266404002709,-0.957771653237191,-0.385104457243118,-0.7398840497867,0.255142358193338,-0.7290454827961,-0.68398164953108,-0.55750508553554,-0.677439527334988,-0.424588415283511,0.064523500799385,-0.41223814000238,-0.240652953843985,-0.712853336472273,-0.0104727249562099,-0.492489917016783,-0.646625520148153,-0.212789329846168,-0.30394945142663,-0.818736299569533,-0.219720632600595,0.198231848315045,-0.5032898869785,-0.687662955020081,-0.166195263561044,"protein"
-0.24138994211801,-0.155797407291331,-0.0598206120067908,-0.829099617638109,0.268650860221893,-0.542735312543442,-0.305438964532262,-0.430127662339218,-0.590129128365971,-0.57889245706721,-0.378612261351521,-0.446877964847192,-0.145082110155582,0.0989266958969641,-0.468354839452419,0.798488690249077,0.485423378255214,-0.255316531577662,-0.723968083056455,-0.921040369322775,-0.0103746359100688,-0.981570452500384,-0.397190152716413,-0.697795573565813,-0.513845398430021,-0.432564340623352,-0.439833109901469,-0.609413366645158,0.462305180404471,-0.735242070828406,0.882850593430376,0.0272635437842377,0.224994908631617,-0.933106308952574,-0.796981130435532,-0.430470200822572,-0.634811208781035,-0.650315055132569,-0.519524914412233,-0.577500131629797,-0.62951913069119,-0.372266616815052,-0.306496070803165,-0.24891339774896,-0.883547516686525,-0.257576834993072,-0.72417428073134,-0.875602456455272,-0.978334530548754,-0.299823588472253,0.619641305405708,0.207961889458652,-0.997853284706378,-0.470250932791423,-0.207178172446302,-0.607385808773954,-0.680403198409666,0.0983016964026661,-0.687048323313715,-0.501614220875098,-0.355379177895458,-0.759290277472041,-0.726976497859587,-0.183291469488605,"protein"
-0.786919284376311,-0.644776679596092,0.0294685135355743,-0.829208659367986,-0.698925774091845,-0.764541798931619,0.0592861425983656,-0.826014437378618,-0.473199987908304,-0.415357709005551,-0.0254598795410555,-0.654851375841562,-0.919616776794984,-0.432074259252342,0.165865778878366,-0.430933250929683,0.381236926222828,-0.561234873766981,0.236183920399077,-0.999418650775763,-0.0867689668375494,0.339230881403828,-0.311935050763211,-0.629818437556449,-0.68929801590071,-0.374625041046294,-0.48756371591459,-0.880799491601151,-0.753257819345344,-0.9307215518464,-0.924247770124012,-0.497463838249584,-0.628573269755974,-0.619873214335506,-0.185505480401947,-0.288373999587858,-0.807692001085558,-0.707418467965809,-0.72529345167336,-0.335401918795547,-0.68804300693814,-0.450954026217097,0.582480510938801,-0.0915851313570193,-0.676454209336185,-0.239099054986981,0.514687922211027,-0.150773275031244,0.246846946508057,-0.0426721088076699,-0.546666135593003,-0.0997476744352583,-0.695194659872667,0.153048693072536,-0.802167911286504,0.13521840577531,-0.966928999662817,0.586733907364431,-0.368536410248288,-0.843348239640625,-0.123599495765502,-0.713973517654134,-0.670533001112177,0.0835810863197475,"protein"
-0.895647482904938,0.291765992241062,-0.77794559329949,-0.836918911842302,0.324577249541944,-0.0709783810790801,-0.149392965641212,-0.83408926789635,-0.296503732247985,-0.997113924450094,-0.624465893516431,-0.86246093223454,-0.795318693961204,-0.339243712042687,0.192256806339849,-0.188730106225148,-0.101655393161527,-0.634277880666348,-0.804065103263111,-0.47768155101761,-0.99450370090577,-0.527960449578576,-0.188976314508655,-0.951394614150154,-0.921557061074146,-0.190927798142818,-0.874502704166509,-0.76809975729411,-0.975553580407537,-0.0103777922929066,-0.898812786916096,-0.429695142519504,-0.556695125059158,-0.567219003820643,-0.526461424196933,0.410013693303597,-0.893457703656284,-0.999990573115957,-0.875997668573416,-0.374308462510143,-0.327929897924799,-0.612592167843587,0.275416070917178,-0.152110113384331,-0.136674423656921,0.172992629544755,-0.403434100058123,0.172070239037851,-0.749018893026738,-0.899466896758565,-0.0430170898983643,0.30827456156825,-0.541795200969653,-0.59458084539059,-0.62552511694537,-0.335146825006522,-0.558731837902694,-0.939124786668543,-0.680207815194025,-0.677823652480788,0.123984273172966,-0.568762835523754,-0.687662955020081,-0.22616599339687,"protein"
-0.419660691843305,-0.664409738927509,-0.799880790632619,-0.709914874618444,-0.213463803645544,-0.361614688773905,-0.582895732814321,-0.528306580808388,-0.896455059006078,-0.965129551502748,-0.128369973748975,-0.694224668270879,-0.148394755204981,-0.883561602814551,-0.922475225175837,0.111823600103309,0.487788101973604,-0.970653352544636,-0.557941409424364,0.303322706661388,0.112465653549029,-0.601428300510538,0.190331898019279,0.0158915028028965,-0.644549086325339,-0.56852689022027,0.191246763797096,0.250747572324419,-0.826045399367831,-0.495321423980986,0.346013933573937,-0.561485616952718,0.374696115897233,0.138122159894644,-0.672682207325948,-0.325374606164938,-0.776054287134593,-0.441632669886174,-0.538966278612729,-0.176326783391483,-0.0693333062491491,-0.228194679157499,-0.0787014864828643,0.448775364890606,-0.120261575091139,0.227494812133014,0.0658600198083997,-0.313401491813537,-0.149885103953637,-0.0665961324144638,-0.373319313537673,-0.495367263787127,-0.0727033448564262,-0.200862833556778,-0.92668985399584,-0.118519622437996,-0.46459805960794,-0.156679110390095,-0.470678655819818,-0.623000255887822,0.0399878078706,-0.691652484461773,-0.681183255263551,0.487895366341879,"protein"
-0.538847902571408,-0.658915498790953,-0.642028702643816,0.141661964602554,-0.517739149773097,-0.0243601265026371,0.20212660439824,-0.568309498344169,-0.789783592072253,-1,-0.11111209625372,-0.857567273948241,-0.084541327434844,-0.486283454553344,-0.52363692627115,-0.55555242689423,0.112726170407424,-0.692680625030152,0.13117196035567,0.279994946650515,-0.519601534406701,-0.208879710965128,-0.193689307079507,-0.196527261730181,0.315805372835781,-0.0514468410841004,-0.64188927234578,-0.433594329157926,-0.510313686997849,-0.654617234026987,-0.648709262576224,-0.682413288423682,-0.364190387809541,-0.153814971290901,0.367503133085154,-0.932007811239035,-0.807193546423882,-0.273590053933352,-0.108048822581664,-0.786371990135314,-0.68213028061865,0.0192376783690543,-0.13741533042582,-0.245153103773412,-0.150094253682318,-0.365979057143363,0.539439174590228,-0.704444483602725,-0.0784194819760731,-0.0740801884280438,-0.971149368864994,0.268538165758887,-0.779377373639884,-0.550399467127702,-0.781115013290197,-0.983883916080346,-0.572283376136776,-0.21304400246204,-0.331568846290433,-0.884335488645181,-0.298451856238194,-0.415963887426958,-0.720891455047953,0.332487267677716,"protein"
-0.860044809652989,-0.453167475915704,-0.759253742873064,-0.0443711985046134,-0.667303413386616,-0.551878303916141,-0.761744337629666,-0.36141750634694,-0.182496576198172,-0.575499683598171,-0.935810643531836,-0.237078677032144,-0.805434679674784,-0.511451127954419,-0.468623900289248,0.0388620010397775,0.208579775449594,-0.388880215323089,-0.715701693149317,-0.732779805145617,-0.446231129051448,-0.22860044946778,-0.378353691578795,-1,-0.848482337341386,-0.669836265945667,0.715181132140754,-0.76809975729411,0.0390949073528205,-0.179116700181037,-0.984406308353771,-0.297491658866975,0.322974110559016,-0.721178526167995,-0.734110210866641,0.315998382504736,-0.883300830376443,-0.986319728879086,-0.995804720819662,-0.732921405735674,-0.794489075777951,-0.0926417319298624,-0.519664891827661,0.284706304148559,-0.541886341946856,0.218182240288083,-0.537423214363134,-0.414961743401863,0.245907554432795,-0.675380084007668,-0.393655000184057,-0.132619030681067,-0.280546622028559,-0.0439573410137058,-0.00727674632432155,-0.977614831657675,-0.985034398745202,0.61421183043907,-0.232394555191051,-0.954686213027429,0.625865269127995,-0.605554293939006,0.0371423888979949,0.334057928654929,"protein"
-0.779819929664241,0.0914657579750174,0.135265217821242,-0.893067129472161,0.168565959562112,0.232745242300462,-0.022026918871021,-0.551092541927354,0.0195457204919457,-0.75913959258942,0.00153260753861486,-0.0920899578144581,-0.909603704921918,-0.255270639094449,-0.590721723718229,-0.536250041278249,-0.176380426794948,-0.180291070792928,-0.648845936374346,-0.295671136177785,-0.67221911039592,-0.256910124391255,-0.368872143725874,-1,-0.833913161831593,-0.565524278292833,-0.648914720519363,-0.85821263290703,-0.489183181759689,-0.943787575514487,-0.842869713643928,-0.497463838249584,-0.524743218460682,-1,-0.902168937188172,-0.283177535897474,-0.768710729043239,-0.641740011732607,-0.435546105235049,-0.876283272898059,-0.421737204328209,-0.261013925422498,0.0588820915690229,-0.38340054797326,-0.251799706245547,-0.0696000529699091,-0.491908918133453,-0.22934211284671,-0.461736920587062,0.121147824958459,-0.432770300669862,-0.919648781000264,-0.85395171020744,0.0503205254121512,-0.99413088287317,-0.93886183867173,-0.286378552080998,-0.30394945142663,-0.407206587746205,-0.582302650287736,0.342551472781082,-0.417689624200139,-0.720891455047953,-0.201119058637839,"protein"
-0.633175187981938,-0.892117512523599,-0.583175599010093,0.262122385286548,-0.00361751141964246,-0.017537377097951,0.000215359729717777,-0.849015388767781,-0.675653607145824,-0.494079536017987,-0.160904163970143,-0.22056188151897,-0.949193588147543,-0.0853947679256625,-0.187549274662899,0.333417819299987,-0.421532627853481,-0.272506420698037,-0.829960906293523,-0.39764600367076,0.424016103641424,-0.924415512997615,-0.620459743371469,-0.488730591367618,-0.704706514036551,-0.141503732490888,-0.0863683490618518,-0.0176461158336136,-0.0901855452010341,0.00773626020411104,0.378398191989262,-0.684813553480673,-0.52293447562417,-0.684056244728316,-0.711111024297456,-0.507582914245872,-0.865438579487972,-0.0337942882669778,-0.551218811277033,-0.410530165789753,-0.4182358714453,-0.293195212500278,0.496515351756782,-0.841335850038844,-0.35252084110664,0.452325006652359,-0.439581586874204,-0.402338394481218,0.175943891652576,0.339826969127093,-1,0.474606738979336,-0.344952211312994,-0.714101259849684,-0.437531878347806,0.0311367056401991,-0.518648006937174,-0.70444988813731,-0.120754126750719,0.266933407653002,0.0485895754924364,-0.504222778373303,-0.58966216512642,-0.0820384305922418,"protein"
-0.486141263862064,0.625427035673468,-0.196656743827956,-0.725199896664599,0.0797432621098104,-0.360183076741393,-0.656293429390018,0.122823689569595,0.305021289805648,0.117595238969691,-0.081396302908135,0.236514946140376,-0.576998090856483,-0.494871716292433,-0.378897131845876,-0.0283221631563502,-0.661340959714111,-0.0639448781658414,-0.995374204372492,0.424853203609491,-0.437915067598865,-0.147577871576208,-0.240471788221837,-0.318474554130087,0.357830395280049,-0.454505507273637,0.821903034984698,-0.162062506804527,-0.455763290738488,0.146277409281862,0.537183503978295,-0.944428518839376,0.138924851153262,-0.998133553519845,-0.423644275896701,-0.507652299982237,-0.286951502704607,-0.43150787172935,-0.201688937615215,-0.310135488036161,-0.441681800260514,-0.388326006534677,0.534973851180986,-0.561794786477263,-0.327295060093517,-0.0615707822679383,-0.404214193815546,-0.460910981721928,-0.115459297047866,0.139916740443373,-0.358705859259101,-0.101602342864033,-0.135650564248577,0.21285903663374,-0.799909554845863,-0.366324046812078,-0.223874039977053,-0.844700898608623,-0.551319946159613,-0.643658109606785,-0.638172437970213,-0.928968764849638,-0.255506603582914,-0.0796207610948047,"protein"
-0.7570303998017,0.604690729163697,-0.0545496037214034,0.0399623854691045,0.58612833826369,0.0164296118145847,-0.680723482967714,-0.926351602935595,-0.840213353869392,-0.505643795932796,-0.248206227836426,-0.0286304708723387,-0.573197427729881,0.0422938968141975,-0.382597161310193,-0.615406466112458,-0.176608444053237,-0.0734179965543657,0.104405067762712,-0.705834908458006,-0.52515560697243,-0.845053479106772,-0.664466402410378,0.0680230136202541,0.35630548562465,-0.473224758526377,0.221979679662152,0.555711555659359,-0.864468948948265,-0.217230715803988,-0.740145571200984,-0.567239414158551,0.652493475098168,-0.110712322484199,-0.836905249403387,-0.612056510182062,-0.708569422313758,-0.880647694342674,-0.987990765668563,-0.377936622774897,-0.408624863919329,-0.679164744328903,-0.448740897923301,-0.694493719673351,0.0734115090508157,0.00601639014718357,-0.0628806249222987,-0.974832229926834,0.567752048318043,-0.915458221793134,-0.64940899997314,0.409094029827918,-0.779184972976318,-0.482116030444849,-0.867284974536707,-0.346407996300712,0.292967172371554,-0.999633223496856,-0.717025891493487,-0.261223131955123,0.445391925425472,-0.521017686321955,-0.83927728839599,-0.0274854540905032,"protein"
-0.44328756785793,-0.324856441229248,-0.873728447456735,-0.836918911842302,0.722111460222571,-0.507499115562679,-0.0252014108548594,-0.551450364905306,-0.430807927918614,-0.893255118034194,-0.809778723216797,-0.344464121334075,-0.795318693961204,-0.130895278934516,-0.186858164649937,-0.0345602784258632,0.115896739556529,0.390500481588406,0.293319250865983,0.544034115811728,-0.0958516683060216,-0.217341707849726,-0.124310929188354,-0.951394614150154,-0.781730607850062,-0.825061507617377,0.291690233292061,-0.318570201949269,-0.519166704444445,-0.982389241876253,-0.952401596764021,-0.316717402090147,-0.694734886844316,-0.801731484505563,-0.563745447979215,0.25647814963907,-0.883501184409946,-0.0504265484604614,-0.289416850449785,-0.0346999565024713,-0.959705001707947,-0.71054904525569,0.406322194353739,0.0980696970122148,-0.110988424661895,-0.00975763010093445,0.123122284394404,-0.598568783918625,-0.422255883706731,0.418346657762676,-0.408986089012433,0.207961889458652,-0.780358953805913,0.120915614437892,-0.726686080057732,-0.992647085224654,-0.682503186702258,0.331395164081177,-0.423353032766212,-0.845201028900401,-0.071574934240653,-0.0521177851236161,-0.715560361057755,0.340885874171385,"protein"
-0.48251735600292,0.292294424354685,-0.247664028491601,-0.124210318001994,-0.666596925419595,0.151805579998761,-0.494006058052601,0.280609468466137,-0.109929248322846,-0.125323562834893,-0.611042052963077,0.0576488562709313,-0.481778022405373,-0.24874101907624,-0.755085616529988,0.0333576421524648,0.239060896547097,-0.710054753608432,-0.418059622645144,-0.265308557819638,-0.247464700027095,-0.914355702160646,-0.316368353418638,0.15624815300495,-0.13865394404252,0.516152008577088,-0.760272873147832,-0.76715009083035,-0.0152637673194849,-0.217634229992959,-0.544708768618414,0.434483599626501,-0.882805993791393,-0.744955381033609,-0.35421243450485,0.940631656415421,0.336747322222787,-0.366676339197212,-0.276117168504489,-0.209686919007045,-0.18647916321436,0.630662522657748,0.221294418955502,-0.345075593177951,0.0586055070277042,-0.355838512323932,-0.21748145685039,-0.406015204737794,-0.795576958836782,0.180640971804791,-0.403790303722576,0.351665324262044,-0.567015446724642,-0.891449322044826,-0.258491047921874,-0.1197162527744,-0.576963013320057,0.0157639657763941,-0.445580545076198,-0.373102916206225,0.544052853452989,-0.626686485771682,-0.463115761834663,0.500001761619767,"protein"
-0.814841311492928,-0.449054630206928,0.0856780334238703,-0.278727051029407,-0.0739396932179598,-0.00842709725098801,-0.34816684579577,-0.16450046359124,-0.296503732247985,-0.495740449582027,-0.0785119072213558,0.0728358209762151,-0.630509676497294,-0.121925531337814,0.39234410422078,-0.261912809155342,-0.433927825858535,-0.772811744559004,-0.748816517772749,-0.687531144250017,0.394874260830632,0.345265245400868,-0.102052555584645,-0.555932605267827,-0.133817541615739,-0.601835045227227,-0.445810219754367,-0.858393130593853,0.399980039998794,-0.487652187219909,-0.839604780591426,-0.487455495085431,0.264646161799904,-0.801731484505563,-0.830076660772231,-0.993374428918339,-0.807692001085558,-0.882252005338814,-0.250666768134045,-0.278737358734415,-0.913937369884488,0.194562688908502,-0.0270488008555151,0.391196300900886,-0.0334929172840095,-0.638383572673586,-0.0833580275574004,-0.149548026158927,0.280080116816852,-0.939789570002943,-0.115269763280386,-0.970954217985613,-0.707593168531213,-0.15026641172417,-0.724454692606834,-0.960783947692168,-0.08621610634115,-0.991775349720829,-0.592758523795557,-0.176379440713516,0.121196738170387,-0.764402652259896,-0.177988819692045,0.358545639480306,"protein"
-0.73028974744636,-0.100591305174678,-0.790849338379401,-0.404516770096424,-0.0692880564572593,0.180397698359396,-0.0906163113322334,-0.53635039997576,-0.467486976889587,-0.861636274417545,0.584769229056014,0.0834443731021423,-0.356230150303846,-0.0966319765566788,-0.922475225175837,-0.366892638240433,0.223817024786912,-0.594643194522603,-0.76710280696971,-0.958126745278869,-0.612501807753018,-0.28522676833264,-0.456587253468477,-0.318474554130087,-0.232492541262855,-0.658852203513812,0.460920437994867,-0.45737479216309,-0.153477090053367,0.63220662057999,-0.854568043782402,-0.505735489558197,-0.651547784804181,-0.710334166874997,-0.992539797856874,-0.906155438731457,0.248291641357105,-0.38836069990637,-0.257256755336918,-0.642434903331972,-0.559611361325196,-0.688631856799992,-0.128378125610674,0.00295434155393448,-0.232601758044876,-0.455505145417481,-0.681766099909266,-0.46326805145845,0.440530277910651,-0.115508442758342,-0.363137872974977,-0.541662062508133,-0.104820301789578,0.433797849133623,-0.768067106966856,-0.216599705680023,-0.680403198409666,-0.302638954517981,-0.675462543964221,-0.386434896423688,-0.205528244893043,-0.782488716998434,-0.359273597833646,-0.36744527820664,"protein"
