Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z023E0075	23M0679A01	Z023	23	75	80.6388	82.5732	1.4723
Z023E0076	23M0680A01	Z023	23	76	76.0698	80.2153	3.0769
Z023E0077	23M0680B01	Z023	23	77	78.1287	80.2898	1.9169
Z023E0078	23M0681B01	Z023	23	78	77.005	79.498	2.0531
Z023E0079	23M0683A01	Z023	23	79	76.2011	78.7389	1.9936
Z023E0080	23M0683B01	Z023	23	80	76.1473	78.4771	1.5879
Z023E0081	23M0684A01	Z023	23	81	74.5665	79.2939	3.9457
Z023E0082	23M0685A01	Z023	23	82	76.0711	78.6719	2.3834
Z023E0083	23M0686A01	Z023	23	83	77.0543	79.5253	1.7575
Z023E0084	23M0687A01	Z023	23	84	76.3558	79.462	2.32
Z023E0085	23M0687B01	Z023	23	85	78.8588	81.6572	2.0551
Z023E0086	23M0688A01	Z023	23	86	76.7488	78.4252	1.4685
Z023E0087	23M0688B01	Z023	23	87	75.1748	77.2978	1.4845
Z023E0088	23M0689A01	Z023	23	88	78.3039	78.8122	-0.0225
Z023E0089	23M0689B01	Z023	23	89	78.2544	78.1114	-0.571
Z023E0090	23M0690A01	Z023	23	90	76.4205	77.7717	0.9889
Z023E0091	23M0690B01	Z023	23	91	79.8627	81.4609	1.3867
Z023E0092	23M0691B01	Z023	23	92	74.8283	76.9422	1.5542
Z023E0093	23M0692A01	Z023	23	93	77.9463	79.4383	1.2506
Z023E0094	23M0693A01	Z023	23	94	75.2041	79.0177	2.8399
Z023E0095	23M0693B01	Z023	23	95	76.2548	79.6179	2.9155
Z023E0096	23M0694A01	Z023	23	96	78.4216	79.9648	1.4478
Z023E0097	23M0694B01	Z023	23	97	75.2836	79.2251	3.1209
Z023E0098	23M0695A01	Z023	23	98	76.8578	79.322	1.8397
Z023E0099	23M0695B01	Z023	23	99	75.5527	79.1047	2.9925
Z023E0100	23M0696A01	Z023	23	100	76.64	78.3322	1.0506
Z023E0101	23M0696B01	Z023	23	101	77.3894	78.6274	0.9877
Z023E0102	23M0698B01	Z023	23	102	76.8232	80.0206	2.6536
Z023E0103	23M0699A01	Z023	23	103	77.7714	80.3447	2.0485
Z023E0104	23M0699B01	Z023	23	104	77.341	79.3985	1.6245
Z023E0105	23M0700A01	Z023	23	105	77.9052	80.6332	2.1074
Z023E0106	23M0700B01	Z023	23	106	72.5109	74.8634	1.9476
Z023E0107	23M0701A01	Z023	23	107	77.7525	78.9656	0.9564
Z023E0108	23M0701B01	Z023	23	108	75.5755	79.9649	3.5276
Z023E0109	23M0702A01	Z023	23	109	77.7117	78.7886	0.9842
Z023E0110	23M0702B01	Z023	23	110	78.6083	80.0417	2.1723
Z023E0111	23M0703A01	Z023	23	111	77.5835	81.0035	2.8293
Z023E0112	23M0704A01	Z023	23	112	76.7054	79.3528	1.9931
Z023E0113	23M0705A01	Z023	23	113	75.713	78.1361	1.792
Z023E0114	23M0705B01	Z023	23	114	73.2674	75.4224	1.731
Z023E0115	23M0707A01	Z023	23	115	71.8215	73.5347	1.326
Z023E0116	23M0707B01	Z023	23	116	79.5608	81.8728	1.9656
Z023E0117	23M0708A01	Z023	23	117	73.4448	75.6344	1.4836
Z023E0118	23M0708B01	Z023	23	118	75.5344	76.4192	0.6342
Z023E0119	23M0709A01	Z023	23	119	73.9752	76.33	1.6252
Z023E0120	23M0710A01	Z023	23	120	76.4488	78.1135	1.2743
Z023E0121	23M0710B01	Z023	23	121	80.4562	82.7866	1.5099
Z023E0122	23M0711A01	Z023	23	122	76.7017	81.6727	3.8184
Z023E0123	23M0711B01	Z023	23	123	75.0181	79.512	3.7069
Z023E0124	23M0712A01	Z023	23	124	76.2456	78.2907	1.9078
Z023E0125	23M0713A01	Z023	23	125	75.2137	77.0638	1.2299
Z023E0126	23M0714A01	Z023	23	126	74.5321	77.813	2.5039
Z023E0127	23M0715A01	Z023	23	127	76.7837	80.7098	3.4597
Z023E0128	23M0715B01	Z023	23	128	79.1234	81.368	1.6546
Z023E0129	23M0716A01	Z023	23	129	74.4373	78.5139	3.4226
Z023E0130	23M0716B01	Z023	23	130	72.6501	76.9671	3.2223
Z023E0131	23M0717A01	Z023	23	131	75.2753	78.1691	2.3339
Z023E0132	23M0718B01	Z023	23	132	77.0105	78.2463	0.4587
Z023E0133	23M0720A01	Z023	23	133	78.0572	80.619	1.7193
Z023E0134	23M0720B01	Z023	23	134	76.3063	77.2777	1.0368
Z023E0135	04P0346B51A	Z023	23	135	75.9284	78.5868	1.9116
Z023E0136	04P0337B51A	Z023	23	136	73.7744	75.15	0.7145
Z023E0137	04P0352B51A	Z023	23	137	76.1247	79.2434	2.6207
Z023E0138	04P0368B51A	Z023	23	138	74.4343	76.8133	1.6956
Z023E0139	04P0354A51A	Z023	23	139	77.0143	80.5184	2.8614
Z023E0140	04P0353A51A	Z023	23	140	73.9561	76.1886	1.9286
Z023E0141	04P0345A51A	Z023	23	141	75.3057	78.2122	2.4903
Z023E0142	04P0342A51A	Z023	23	142	73.8726	76.4403	2.025
Z023E0143	04P0376A51A	Z023	23	143	73.8698	75.9833	1.3401
Z023E0144	04P0371B51A	Z023	23	144	76.9016	80.0633	2.6191
Z023E0145	04P0332A51A	Z023	23	145	73.908	74.8864	0.8792
Z023E0146	04P0364A51A	Z023	23	146	76.4507	78.8165	1.6212
Z023E0147	04P0372B51A	Z023	23	147	78.4533	79.6002	0.9227
Z023E0148	04P0347A51A	Z023	23	148	75.1253	77.2952	1.6621
Z023E0149	04P0336A51A	Z023	23	149	73.6856	76.656	1.8921
Z023E0150	04P0360A51A	Z023	23	150	77.6546	79.3669	1.3934
Z023E0151	04P0354B51A	Z023	23	151	76.5889	78.3458	1.2175
Z023E0152	04P0342B51A	Z023	23	152	77.7185	79.5948	1.5528
Z023E0153	04P0361B51A	Z023	23	153	80.1428	82.4836	1.9557
Z023E0154	04P0371A51A	Z023	23	154	74.2313	78.1372	3.1113
Z023E0155	04P0341B51A	Z023	23	155	77.0105	78.3475	0.9663
Z023E0156	04P0355B51A	Z023	23	156	77.9859	84.4855	5.1847
Z023E0157	04P0351B51A	Z023	23	157	78.2226	81.1864	2.7999
Z023E0158	04P0350B51A	Z023	23	158	78.5892	82.2391	2.5847
Z023E0159	04P0382A51A	Z023	23	159	76.1183	80.3139	2.9546
Z023E0160	04P0350A51A	Z023	23	160	75.2452	76.9238	0.9471
Z023E0161	04P0339A51A	Z023	23	161	74.7265	78.4433	2.8724
Z023E0162	04P0353B51A	Z023	23	162	74.1338	75.443	1.2913
Z023E0163	04P0369B51A	Z023	23	163	78.3575	79.9667	1.0669
Z023E0164	04P0363A51A	Z023	23	164	74.064	77.2353	2.7042
Z023E0165	04P0335A51A	Z023	23	165	75.0085	77.857	2.1373
Z023E0166	04P0344B51A	Z023	23	166	73.3602	75.4912	1.5617
Z023E0167	04P0375B51A	Z023	23	167	71.7468	73.3819	1.5262
Z023E0168	23M0721A01	Z023	23	168	81.7972	83.4946	1.528
Z023E0169	04P0368A51A	Z023	23	169	78.0198	81.3203	3.0143
Z023E0170	04P0382B51A	Z023	23	170	72.6672	76.0467	2.4474
Z023E0171	04P0358A51A	Z023	23	171	74.4957	75.6957	0.9413
Z023E0172	04P0364B51A	Z023	23	172	73.6469	75.2535	1.4173
Z023E0173	04P0383B53A	Z023	23	173	74.76	77.6268	2.2498
Z023E0174	04P0370B51A	Z023	23	174	76.8461	78.9396	1.0605
Z023E0175	04P0366B51A	Z023	23	175	72.996	75.5393	2.442
Z023E0176	23M0723A01	Z023	23	176	76.9973	80.4567	2.7425
Z023E0177	04P0363B51A	Z023	23	177	74.7983	77.4132	1.9954
Z023E0178	04P0334A51A	Z023	23	178	76.4046	77.5171	0.6059
Z023E0179	04P0357A51A	Z023	23	179	77.7499	80.722	2.9372
Z023E0180	04P0359A51A	Z023	23	180	75.887	78.8657	2.4925
Z023E0181	04P0343B51A	Z023	23	181	75.4902	78.0229	2.2204
Z023E0182	04P0366A51A	Z023	23	182	78.1079	82.6118	3.6388
Z023E0183	04P0362B51A	Z023	23	183	74.1057	78.7186	3.8825
Z023E0184	04P0348A51A	Z023	23	184	73.2904	75.2677	1.2639
Z023E0185	04P0341A51A	Z023	23	185	74.7273	78.8788	3.3815
Z023E0186	04P0351A51A	Z023	23	186	75.6001	76.5008	0.4968
Z023E0187	04P0348B51A	Z023	23	187	73.4276	75.275	1.4743
Z023E0188	04P0362A51A	Z023	23	188	76.3029	79.8151	2.4493
Z023E0189	04P0338A51A	Z023	23	189	73.7375	76.0128	1.6907
Z023E0190	04P0372A51A	Z023	23	190	74.4341	77.2078	2.1527
Z023E0191	04P0357B51A	Z023	23	191	78.8272	80.4635	1.5594
Z023E0192	04P0343A51A	Z023	23	192	77.8274	79.3085	0.7228
Z023E0193	04P0331B51A	Z023	23	193	75.4578	77.3634	1.3765
Z023E0194	04P0359B51A	Z023	23	194	78.5231	81.9989	2.9485
Z023E0195	04P0369A51A	Z023	23	195	75.32	78.5818	2.515
Z023E0196	04P0334B51A	Z023	23	196	73.0549	75.6239	2.1238
Z023E0197	04P0349A51A	Z023	23	197	76.0064	79.3033	2.6033
Z023E0198	04P0339B51A	Z023	23	198	75.2982	79.0942	3.2205
Z023E0199	04P0373A51A	Z023	23	199	77.1565	80.5136	2.573
Z023E0200	04P0333B51A	Z023	23	200	74.3431	77.5766	2.4943
Z024E0001	04FL892001	Z024	24	1	71.7155	75.6315	3.5508
Z024E0002	04FL892601	Z024	24	2	69.6967	69.8712	0.9038
Z024E0003	04FL892901	Z024	24	3	68.1699	69.7556	1.6995
Z024E0004	04FL893001	Z024	24	4	72.7123	76.013	3.182
Z024E0005	04FL893301	Z024	24	5	70.5892	71.7121	1.6202
Z024E0006	04FL893501	Z024	24	6	70.7273	73.3	2.408
Z024E0007	04FL893601	Z024	24	7	72.3967	72.7521	1.1175
Z024E0008	04FL893701	Z024	24	8	69.8872	70.6519	1.351
Z024E0009	04FL898201	Z024	24	9	70.0705	70.9061	1.4594
Z024E0010	23M1757B01	Z024	24	10	69.1205	71.0085	2.1814
Z024E0011	04FL894601	Z024	24	11	71.1686	72.4172	1.7747
Z024E0012	04FL894801	Z024	24	12	69.7238	70.7124	1.3797
Z024E0013	23M1758A01	Z024	24	13	71.3883	71.9614	1.1606
Z024E0014	04FL895301	Z024	24	14	71.3051	72.0896	1.448
Z024E0015	04FL895401	Z024	24	15	73.3577	73.827	1.0275
Z024E0016	23M1762A01	Z024	24	16	69.4578	70.9499	1.6272
Z024E0017	04FL895701	Z024	24	17	67.9314	68.6712	1.0283
Z024E0018	04FL896001	Z024	24	18	71.9622	73.6624	2.0035
Z024E0019	04FL896101	Z024	24	19	72.6226	75.1827	2.5432
Z024E0020	04FL896401	Z024	24	20	73.3187	73.748	1.0072
Z024E0021	23M1759B01	Z024	24	21	75.1673	76.8448	1.993
Z024E0022	04FL896701	Z024	24	22	68.5687	69.8952	1.7113
Z024E0023	04FL900101	Z024	24	23	69.477	71.945	2.4834
Z024E0024	04FL897501	Z024	24	24	70.8267	72.1888	1.5118
Z024E0025	04FL897601	Z024	24	25	69.9	70.8645	1.5742
Z024E0026	04FL897701	Z024	24	26	78.4934	80.2945	2.2314
Z024E0027	04FL897801	Z024	24	27	71.7126	74.7258	2.9137
Z024E0028	04FL898301	Z024	24	28	73.0724	72.7431	0.3696
Z024E0029	23M1760A01	Z024	24	29	70.9356	71.8003	1.1762
Z024E0030	04FL898501	Z024	24	30	71.3874	71.7099	0.9886
Z024E0032	04FL898701	Z024	24	32	69.054	70.7579	2.174
Z024E0033	04FL898801	Z024	24	33	73.0821	74.0193	1.1682
Z024E0034	04FL898901	Z024	24	34	67.827	69.9678	2.3456
Z024E0035	04FL899101	Z024	24	35	70.418	72.5425	2.3271
Z024E0036	04FL899001	Z024	24	36	72.6843	74.9497	2.3653
Z024E0037	04FL899301	Z024	24	37	70.484	72.433	2.0508
Z024E0038	04FL899401	Z024	24	38	72.3578	73.333	1.5789
Z024E0039	04FL899501	Z024	24	39	74.7818	76.7251	2.0974
Z024E0040	04FL899901	Z024	24	40	69.8189	70.9351	1.4477
Z024E0041	23M1760B01	Z024	24	41	72.2031	74.9765	2.6927
Z024E0042	23M1762B01	Z024	24	42	68.9036	70.3746	1.8247
Z024E0043	23M1763A01	Z024	24	43	71.0164	72.6603	1.8093
Z024E0044	23M1764A01	Z024	24	44	68.3608	71.5251	3.0187
Z024E0045	23M1765A01	Z024	24	45	68.8279	70.1213	1.4715
Z024E0046	23M1765B01	Z024	24	46	70.3693	71.4941	1.6821
Z024E0047	23M1766A01	Z024	24	47	69.6899	70.8097	1.4556
Z024E0048	23M1766B01	Z024	24	48	66.6756	67.9193	1.203
Z024E0049	23M1699B01	Z024	24	49	69.6464	71.8153	2.4617
Z024E0050	23M1701B01	Z024	24	50	70.1059	70.1727	0.764
Z024E0051	23M1707B01	Z024	24	51	68.6895	70.5944	1.9893
Z024E0052	23M1708B01	Z024	24	52	75.7653	75.8198	0.6924
Z024E0053	23M1710B01	Z024	24	53	67.1907	69.5239	2.1969
Z024E0054	23M1711B01	Z024	24	54	68.5099	71.3254	2.5808
Z024E0055	23M1712A01	Z024	24	55	69.6342	71.2475	1.7344
Z024E0056	23M1716B01	Z024	24	56	70.4187	71.8961	1.8176
Z024E0057	23M1726B01	Z024	24	57	68.7303	69.0586	0.9586
Z024E0058	23M1735A01	Z024	24	58	67.4985	68.9782	1.6512
Z024E0059	23M1735B01	Z024	24	59	66.7834	68.1273	1.6713
Z024E0060	23M1738A01	Z024	24	60	74.3491	75.9247	1.9724
Z024E0061	23M1750A01	Z024	24	61	70.1423	72.243	2.1961
Z024E0062	23M1754B01	Z024	24	62	69.0565	70.5631	1.7919
Z024E0063	23M1756B01	Z024	24	63	68.0267	69.3747	1.6522
Z024E0068	23M1698A01	Z024	24	68	68.0818	69.3023	1.6601
Z024E0069	23M1698B01	Z024	24	69	66.3344	67.5429	1.6532
Z024E0070	23M1699A01	Z024	24	70	68.758	70.7678	2.3414
Z024E0071	23M1700B01	Z024	24	71	66.5625	68.8711	2.3644
Z024E0072	23M1701A01	Z024	24	72	71.4703	72.1019	1.2063
Z024E0073	23M1702B01	Z024	24	73	67.9769	70.3688	2.4623
Z024E0074	23M1703B01	Z024	24	74	67.8766	69.9614	2.2205
Z024E0075	23M1705A01	Z024	24	75	68.6285	70.5326	2.1307
Z024E0076	23M1705B01	Z024	24	76	68.8269	70.7345	2.0525
Z024E0077	23M1706A01	Z024	24	77	68.1675	69.9063	1.9693
Z024E0078	23M1708A01	Z024	24	78	66.6518	68.7874	2.141
Z024E0079	23M1709A01	Z024	24	79	67.4014	68.7064	1.6821
Z024E0080	23M1710A01	Z024	24	80	69.4501	70.7825	1.657
Z024E0081	23M1711A01	Z024	24	81	70.0389	70.6855	1.0739
Z024E0082	23M1713A01	Z024	24	82	67.1415	69.0747	2.0049
Z024E0083	23M1714B01	Z024	24	83	67.853	69.6637	1.9338
Z024E0084	23M1715A01	Z024	24	84	69.2002	70.739	1.8068
Z024E0085	23M1715B01	Z024	24	85	70.6847	72.0401	1.6641
Z024E0086	23M1716A01	Z024	24	86	68.8621	69.1158	0.807
Z024E0087	23M1717A01	Z024	24	87	73.8442	75.0324	1.7347
Z024E0088	23M1717B01	Z024	24	88	70.4498	71.362	1.3086
Z024E0089	23M1718A01	Z024	24	89	69.8103	70.1262	1.0036
Z024E0090	23M1719A01	Z024	24	90	72.8432	74.0038	1.629
Z024E0091	23M1720A01	Z024	24	91	71.2429	73.0041	1.9762
Z024E0092	23M1720B01	Z024	24	92	75.1232	75.2584	0.6391
Z024E0093	23M1721A01	Z024	24	93	69.428	72.5686	3.1336
Z024E0094	23M1721B01	Z024	24	94	68.3157	70.0706	2.017
Z024E0095	23M1722A01	Z024	24	95	70.2213	71.4706	1.8117
Z024E0096	23M1722B01	Z024	24	96	70.7728	73.1864	2.4852
Z024E0097	23M1725A01	Z024	24	97	67.0699	67.6544	1.0353
Z024E0098	23M1725B01	Z024	24	98	71.7087	73.4274	2.1172
Z024E0099	23M1727A01	Z024	24	99	69.0004	72.2088	3.0056
Z024E0100	23M1727B01	Z024	24	100	74.0563	76.7798	2.6148
Z024E0101	23M1728A01	Z024	24	101	69.9372	71.7219	1.8562
Z024E0102	23M1729B01	Z024	24	102	70.8029	71.3524	1.0752
Z024E0103	23M1730B01	Z024	24	103	67.4961	68.8672	1.6302
Z024E0104	23M1731A01	Z024	24	104	68.3441	69.3422	1.484
Z024E0105	23M1732A01	Z024	24	105	71.7445	73.4307	2.0748
Z024E0106	23M1733A01	Z024	24	106	71.4346	72.85	1.9166
Z024E0107	23M1736A01	Z024	24	107	68.7397	70.4005	1.9236
Z024E0108	23M1736B01	Z024	24	108	68.6725	70.8699	2.3531
Z024E0109	23M1737A01	Z024	24	109	69.8074	71.228	1.8151
Z024E0110	23M1738B01	Z024	24	110	69.6955	70.205	1.1267
Z024E0111	23M1739B01	Z024	24	111	72.265	73.7058	2.3802
Z024E0112	23M1740A01	Z024	24	112	69.5193	71.0594	1.5904
Z024E0113	23M1740B01	Z024	24	113	70.4018	72.8497	2.7121
Z024E0114	23M1741A01	Z024	24	114	69.2412	69.6715	1.2532
Z024E0115	23M1741B01	Z024	24	115	72.2457	72.7594	1.0741
Z024E0116	23M1742A01	Z024	24	116	66.824	68.4624	1.874
Z024E0117	23M1742B01	Z024	24	117	73.5409	75.6867	2.2355
Z024E0118	23M1743A01	Z024	24	118	67.456	69.7833	2.3897
Z024E0119	23M1744A01	Z024	24	119	69.3968	69.8036	0.7909
Z024E0120	23M1744B01	Z024	24	120	68.8279	70.4002	1.7975
Z024E0121	23M1746A01	Z024	24	121	73.2752	74.0617	1.4021
Z024E0122	23M1748A01	Z024	24	122	66.4989	68.3531	1.9507
Z024E0123	23M1748B01	Z024	24	123	67.8769	70.1755	2.4244
Z024E0124	23M1749A01	Z024	24	124	66.9181	68.761	1.8258
Z024E0125	23M1750B01	Z024	24	125	74.1376	76.9513	2.9207
Z024E0126	23M1751A01	Z024	24	126	73.2715	75.0938	2.0992
Z024E0127	23M1751B01	Z024	24	127	67.5847	70.3062	2.6465
Z024E0128	23M1752A01	Z024	24	128	68.8363	71.1002	2.4307
Z024E0129	23M1752B01	Z024	24	129	68.8336	71.0051	2.2318
Z024E0130	23M1753A01	Z024	24	130	68.1392	68.9645	1.2719
Z024E0131	23M1753B01	Z024	24	131	69.2246	71.195	2.1946
Z024E0132	23M1754A01	Z024	24	132	68.0807	70.6094	2.6407
Z024E0133	23M1755B01	Z024	24	133	68.5371	69.0762	1.0778
Z024E0134	23M1756A01	Z024	24	134	71.5794	73.2778	1.9993
Z024E0135	04P0115B51A	Z024	24	135	70.4029	72.1073	2.1556
Z024E0136	04P0138B51A	Z024	24	136	71.7323	73.4503	1.7315
Z024E0137	04P0123A51A	Z024	24	137	71.8481	73.4185	1.9992
Z024E0138	04P0132B51A	Z024	24	138	69.4466	70.4608	1.3668
Z024E0139	04P0130A51A	Z024	24	139	71.3732	72.7521	1.7322
Z024E0140	04P0114A51A	Z024	24	140	67.9519	69.6997	1.6581
Z024E0141	04P0139A51A	Z024	24	141	69.3662	72.4847	2.9428
Z024E0142	04P0165B51A	Z024	24	142	71.1102	72.4641	2.1099
Z024E0144	04P0125A51A	Z024	24	144	69.0848	70.6498	1.8885
Z024E0145	04P0130B51A	Z024	24	145	67.2756	67.5482	0.8411
Z024E0146	04P0112A51A	Z024	24	146	70.3479	72.9426	2.5454
Z024E0147	04P0129B51A	Z024	24	147	72.5984	75.0235	2.5845
Z024E0148	04P1760B51A	Z024	24	148	71.6725	74.8257	2.9183
Z024E0149	04P0127B51A	Z024	24	149	71.3811	72.0747	1.2904
Z024E0150	04P0123B51A	Z024	24	150	72.9895	72.7286	0.601
Z024E0151	04P0126B51A	Z024	24	151	75.2922	79.1454	3.4742
Z024E0152	04P0143B51A	Z024	24	152	69.4379	70.492	1.3915
Z024E0153	04P0134A51A	Z024	24	153	69.521	70.7434	1.5704
Z024E0154	04P0120A51A	Z024	24	154	72.3618	73.7033	1.6938
Z024E0155	04P0133B51A	Z024	24	155	73.5781	73.7884	0.8572
Z024E0156	04P1749A51A	Z024	24	156	71.2413	74.5433	3.191
Z024E0157	04P0126A51A	Z024	24	157	70.067	70.6163	1.1626
Z024E0158	04P0118B51A	Z024	24	158	69.7687	69.5023	0.6594
Z024E0159	04P0145B51A	Z024	24	159	68.5489	70.334	2.0165
Z024E0160	04P0146B51A	Z024	24	160	73.6086	71.8628	-0.6605
Z024E0161	04P1749B51A	Z024	24	161	66.4363	68.4	2.0612
Z024E0162	04P0138A51A	Z024	24	162	66.851	68.4728	1.8982
Z024E0163	04P0146A51A	Z024	24	163	68.7839	69.937	1.5127
Z024E0164	04P0142B51A	Z024	24	164	71.4418	71.5716	0.9368
Z024E0165	04P0117A51A	Z024	24	165	71.4453	72.636	1.7824
Z024E0166	04P1760A51A	Z024	24	166	70.789	73.5062	2.5933
Z024E0167	04P0122A51A	Z024	24	167	67.9414	69.2497	1.6221
Z024E0168	04P0144B51A	Z024	24	168	70.3876	73.6819	2.9867
Z024E0170	04P0129A51A	Z024	24	170	69.9952	72.8873	2.8931
Z024E0171	04P0132A51A	Z024	24	171	71.0184	70.3047	0.2237
Z024E0172	04P0125B51A	Z024	24	172	72.0663	73.4913	1.8209
Z024E0173	04P0136A51A	Z024	24	173	71.0932	70.8807	0.5731
Z024E0174	04P0131A51A	Z024	24	174	76.6597	76.721	1.4183
Z024E0177	04P0136B51A	Z024	24	177	73.8272	71.8213	0.0586
Z024E0178	04P0139B51A	Z024	24	178	71.4445	72.3485	1.3495
Z024E0179	04P0145A51A	Z024	24	179	73.2706	74.6512	1.7922
Z024E0180	04P0111A52A	Z024	24	180	68.6052	69.7784	1.5867
Z024E0181	04P0131B51A	Z024	24	181	68.329	70.8571	2.1831
Z024E0182	04P0133A51A	Z024	24	182	70.6037	70.5991	0.7951
Z024E0183	04P0147A51A	Z024	24	183	71.4213	73.2428	2.0478
Z024E0184	04P0112B51A	Z024	24	184	69.8649	71.8719	2.3283
Z024E0185	04P0134B51A	Z024	24	185	69.2908	72.1719	2.8984
Z024E0186	04P0141A51A	Z024	24	186	68.7896	70.7133	1.9655
Z024E0187	04P0119B51A	Z024	24	187	71.5623	72.9688	1.6565
Z024E0188	04P0127A51A	Z024	24	188	67.4938	67.9951	0.9224
Z024E0189	04P0120B51A	Z024	24	189	71.2117	72.7181	1.8624
Z024E0191	04P0113B51A	Z024	24	191	66.1422	67.5163	1.6409
Z024E0192	04P0116B51A	Z024	24	192	72.4253	73.6332	1.7011
Z024E0193	04P0124A51A	Z024	24	193	66.8131	68.3005	1.6828
Z024E0194	04P0111B51A	Z024	24	194	72.5266	74.8469	2.1644
Z024E0195	04P0119A51A	Z024	24	195	66.0158	66.7944	1.2236
Z024E0196	04P0128B51A	Z024	24	196	69.0767	70.2717	1.7193
Z024E0197	04P0121B51A	Z024	24	197	71.6265	72.0103	1.0556
Z024E0198	04P0140B51A	Z024	24	198	74.1689	75.7118	1.9835
Z024E0199	04P0115A51A	Z024	24	199	66.07	67.4563	1.5703
Z024E0200	04P0165A51A	Z024	24	200	70.7012	73.191	2.4193
Z025E0001	04CL408601	Z025	25	1	74.7221	79.8424	4.5535
Z025E0002	04CL408701	Z025	25	2	79.1466	81.5758	3.1097
Z025E0003	04CL409001	Z025	25	3	81.5511	87.3329	4.8273
Z025E0004	04CL409101	Z025	25	4	76.9486	80.3347	2.9279
Z025E0005	04CL417901	Z025	25	5	75.2737	77.3567	2.2142
Z025E0006	04CL409601	Z025	25	6	78.8054	82.1594	2.5854
Z025E0007	04CL409901	Z025	25	7	78.5588	79.947	1.5893
Z025E0008	04CL410101	Z025	25	8	77.3895	79.8306	2.5365
Z025E0009	04CL410301	Z025	25	9	76.6197	76.7286	0.7563
Z025E0010	04CL408901	Z025	25	10	79.7483	82.9889	3.3047
Z025E0011	04CL410501	Z025	25	11	78.1015	80.4277	2.588
Z025E0012	04CL419401	Z025	25	12	75.9236	78.9339	2.9424
Z025E0013	04CL410801	Z025	25	13	75.6785	77.7872	2.0716
Z025E0014	04CL410901	Z025	25	14	76.4041	79.4149	2.8435
Z025E0015	04CL411101	Z025	25	15	76.8985	79.3217	2.5033
Z025E0016	04CL409801	Z025	25	16	79.2372	79.9742	0.7836
Z025E0017	04CL411401	Z025	25	17	77.5867	80.7338	3.1347
Z025E0018	04CL411501	Z025	25	18	77.3345	80.214	2.9792
Z025E0019	04CL411601	Z025	25	19	74.5819	77.5225	2.5129
Z025E0020	04CL411701	Z025	25	20	78.326	80.297	2.0277
Z025E0021	04CL411801	Z025	25	21	75.3546	78.4892	2.8885
Z025E0022	04CL412001	Z025	25	22	75.0393	76.4729	1.7031
Z025E0023	04CL416701	Z025	25	23	79.1066	79.5651	0.8182
Z025E0024	04CL412301	Z025	25	24	74.9961	76.0265	1.1562
Z025E0025	04CL412401	Z025	25	25	78.3578	81.1709	2.5717
Z025E0026	04CL412501	Z025	25	26	76.3892	78.7427	1.8666
Z025E0027	04CL412601	Z025	25	27	78.9953	82.9815	3.6284
Z025E0028	04CL412701	Z025	25	28	76.8319	83.7948	6.029
Z025E0029	04CL410701	Z025	25	29	76.0833	77.8921	1.5354
Z025E0030	04CL413101	Z025	25	30	78.5751	80.3286	1.3604
Z025E0031	04CL413301	Z025	25	31	75.349	79.464	3.7794
Z025E0032	04CL413401	Z025	25	32	76.96	79.3859	2.2987
Z025E0033	04CL413501	Z025	25	33	74.3297	77.4877	3.2045
Z025E0034	04CL413601	Z025	25	34	77.0462	78.3059	1.0771
Z025E0035	04CL413801	Z025	25	35	78.4809	82.6683	4.033
Z025E0036	04CL413901	Z025	25	36	78.6635	82.442	3.5516
Z025E0037	04CL414001	Z025	25	37	77.593	80.1086	2.8549
Z025E0038	04CL414101	Z025	25	38	76.1831	77.835	1.9246
Z025E0039	04CL409701	Z025	25	39	77.9681	79.4586	1.3241
Z025E0040	04CL414301	Z025	25	40	78.2326	80.6197	2.3886
Z025E0041	04CL408801	Z025	25	41	77.3649	79.9007	2.5695
Z025E0042	04CL414501	Z025	25	42	79.7666	83.0197	3.2574
Z025E0043	04CL414601	Z025	25	43	77.5978	80.8276	3.0665
Z025E0044	04CL414801	Z025	25	44	78.0515	80.5336	2.4811
Z025E0045	04CL414901	Z025	25	45	75.8736	76.3266	0.6774
Z025E0046	04CL415001	Z025	25	46	78.0113	82.3622	4.0725
Z025E0047	04CL415101	Z025	25	47	76.7992	79.6822	3.2052
Z025E0048	04CL415201	Z025	25	48	73.7062	78.1897	4.0775
Z025E0049	04CL411001	Z025	25	49	78.6505	81.7225	3.1092
Z025E0050	04CL415701	Z025	25	50	81.5772	84.3913	3.2101
Z025E0051	04CL411901	Z025	25	51	77.9425	80.8982	2.7142
Z025E0052	04CL415901	Z025	25	52	77.528	79.3209	1.7908
Z025E0053	04CL416001	Z025	25	53	78.3752	80.6281	1.9084
Z025E0054	04CL414701	Z025	25	54	78.3003	80.9452	2.8481
Z025E0055	04CL416301	Z025	25	55	77.5052	79.0324	1.6524
Z025E0056	04CL416401	Z025	25	56	78.1381	81.5204	2.6741
Z025E0057	04CL416501	Z025	25	57	80.931	85.4643	3.8142
Z025E0058	04CL416601	Z025	25	58	78.8696	85.418	6.4675
Z025E0059	04CL417801	Z025	25	59	76.1914	79.1783	2.8365
Z025E0060	04CL416801	Z025	25	60	77.1478	79.7602	2.795
Z025E0061	04CL416901	Z025	25	61	76.6154	80.4513	3.3247
Z025E0062	04CL417001	Z025	25	62	74.1671	76.0479	2.1469
